RBL8 螺纹主连 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
20230116,1115,4091,4093,4081,4083,37438,1852804,0
20230116,1120,4083,4093,4082,4089,21495,1852001,0
20230116,1125,4090,4101,4088,4097,22878,1847927,0
20230116,1130,4097,4100,4094,4095,7969,1847476,0
20230116,1335,4097,4100,4090,4093,19383,1849564,0
20230116,1340,4093,4093,4088,4089,11106,1850916,0
20230116,1345,4089,4094,4087,4089,10778,1852301,0
20230116,1350,4089,4094,4088,4091,8629,1851730,0
20230116,1355,4091,4092,4085,4087,13660,1850971,0
20230116,1400,4087,4090,4085,4090,10095,1850538,0
20230116,1405,4090,4095,4089,4095,12856,1847777,0
20230116,1410,4094,4097,4093,4094,7447,1847463,0
20230116,1415,4094,4099,4090,4090,12384,1847090,0
20230116,1420,4091,4098,4090,4097,8869,1846341,0
20230116,1425,4097,4100,4097,4099,8600,1844423,0
20230116,1430,4099,4104,4091,4093,17354,1843679,0
20230116,1435,4093,4095,4089,4090,8583,1844176,0
20230116,1440,4089,4093,4089,4091,6667,1843280,0
20230116,1445,4091,4093,4084,4087,15730,1843680,0
20230116,1450,4087,4089,4085,4086,11787,1841700,0
20230116,1455,4087,4093,4086,4091,12550,1839081,0
20230116,1500,4092,4097,4091,4093,24128,1829618,0
20230117,2105,4084,4090,4068,4071,95162,1841252,0
20230117,2110,4071,4078,4070,4076,31538,1845055,0
20230117,2115,4076,4078,4073,4075,17407,1846904,0
20230117,2120,4074,4077,4066,4068,26555,1850800,0
20230117,2125,4067,4071,4065,4070,20969,1852503,0
20230117,2130,4069,4079,4069,4077,16781,1852771,0
20230117,2135,4077,4084,4075,4084,18906,1850223,0
20230117,2140,4083,4085,4079,4080,10191,1850150,0
20230117,2145,4081,4081,4076,4076,8010,1851124,0
20230117,2150,4077,4079,4075,4076,7358,1851367,0
20230117,2155,4076,4079,4073,4078,7946,1851066,0
20230117,2200,4077,4078,4071,4072,6795,1850463,0
20230117,2205,4072,4075,4070,4074,8659,1851422,0
20230117,2210,4073,4076,4072,4072,6198,1852306,0
20230117,2215,4072,4075,4071,4071,4819,1852496,0
20230117,2220,4072,4074,4068,4068,11896,1852873,0
20230117,2225,4069,4075,4069,4073,7716,1853458,0
20230117,2230,4074,4077,4072,4073,7075,1854016,0
20230117,2235,4074,4075,4070,4071,5977,1853978,0
20230117,2240,4072,4074,4070,4073,4290,1853488,0
20230117,2245,4074,4082,4073,4078,12339,1852880,0
20230117,2250,4079,4079,4075,4078,5662,1852533,0
20230117,2255,4077,4092,4077,4089,21612,1849399,0
20230117,2300,4088,4090,4083,4087,20230,1846172,0
20230117,0905,4085,4097,4085,4095,36617,1843278,0
20230117,0910,4096,4107,4091,4105,31670,1843874,0
20230117,0915,4103,4104,4099,4103,16528,1845028,0
20230117,0920,4103,4105,4098,4102,13095,1844764,0
20230117,0925,4102,4112,4102,4110,23340,1844460,0
20230117,0930,4110,4119,4108,4118,29793,1845251,0
20230117,0935,4118,4120,4109,4116,33101,1845107,0
20230117,0940,4117,4117,4113,4116,10531,1845529,0
20230117,0945,4116,4120,4114,4119,13644,1846363,0
20230117,0950,4119,4119,4112,4115,12260,1846375,0
20230117,0955,4114,4115,4111,4114,8728,1845265,0
20230117,1000,4113,4119,4113,4119,7731,1844638,0
20230117,1005,4119,4121,4110,4111,16116,1844987,0
20230117,1010,4111,4113,4106,4113,13585,1843771,0
20230117,1015,4112,4115,4112,4113,5376,1843378,0
20230117,1035,4112,4117,4111,4116,8323,1843620,0
20230117,1040,4116,4117,4114,4115,5037,1843556,0
20230117,1045,4115,4117,4106,4108,9641,1842443,0
20230117,1050,4109,4112,4108,4110,5628,1842111,0
20230117,1055,4110,4113,4108,4111,5249,1842439,0
20230117,1100,4110,4115,4107,4114,5609,1842721,0
20230117,1105,4115,4118,4112,4118,11165,1842150,0
20230117,1110,4117,4118,4115,4117,4749,1842677,0
20230117,1115,4117,4118,4114,4115,4541,1842767,0
20230117,1120,4116,4117,4113,4115,5867,1843524,0
20230117,1125,4114,4116,4110,4112,7551,1844816,0
20230117,1130,4112,4120,4111,4120,12008,1843740,0
20230117,1335,4117,4135,4116,4133,56579,1848323,0
20230117,1340,4132,4137,4132,4133,24334,1850952,0
20230117,1345,4133,4138,4132,4137,17795,1852895,0
20230117,1350,4137,4139,4133,4134,18024,1855220,0
20230117,1355,4135,4137,4131,4135,12045,1856874,0
20230117,1400,4135,4138,4133,4137,8502,1856823,0
20230117,1405,4137,4139,4133,4135,10507,1857993,0
20230117,1410,4136,4137,4126,4126,14473,1858401,0
20230117,1415,4127,4134,4126,4131,12380,1859206,0
20230117,1420,4131,4132,4127,4132,5672,1859153,0
20230117,1425,4132,4132,4128,4131,4536,1859629,0
20230117,1430,4131,4136,4131,4133,8248,1859439,0
20230117,1435,4133,4135,4130,4134,7238,1859455,0
20230117,1440,4134,4135,4128,4129,7104,1859824,0
20230117,1445,4130,4130,4118,4118,17025,1855813,0
20230117,1450,4118,4124,4118,4122,16619,1853804,0
20230117,1455,4121,4126,4119,4120,12421,1852533,0
20230117,1500,4121,4125,4113,4119,30691,1844213,0
20230118,2105,4140,4140,4125,4127,54646,1847515,0
20230118,2110,4128,4135,4126,4132,23024,1848728,0
20230118,2115,4132,4137,4131,4134,15600,1850693,0
20230118,2120,4134,4138,4133,4137,13815,1852128,0
20230118,2125,4137,4139,4134,4135,11220,1854850,0
20230118,2130,4136,4149,4135,4148,34358,1855689,0
20230118,2135,4148,4150,4145,4147,22968,1857109,0
20230118,2140,4147,4149,4143,4145,10952,1857073,0
20230118,2145,4144,4149,4144,4148,10509,1856512,0
20230118,2150,4148,4148,4145,4146,8234,1856214,0
20230118,2155,4146,4147,4143,4146,7937,1855956,0
20230118,2200,4147,4159,4146,4157,31205,1858414,0
20230118,2205,4156,4162,4155,4161,29891,1863449,0
20230118,2210,4160,4161,4156,4161,16535,1862144,0
20230118,2215,4161,4165,4161,4164,17961,1862994,0
20230118,2220,4165,4166,4160,4161,16886,1861925,0
20230118,2225,4162,4163,4158,4160,12150,1860738,0
20230118,2230,4160,4165,4160,4163,10153,1861490,0
20230118,2235,4163,4170,4163,4164,19998,1861522,0
20230118,2240,4165,4168,4159,4160,12972,1860794,0
20230118,2245,4160,4162,4158,4161,7010,1860341,0
20230118,2250,4161,4165,4160,4163,5570,1860590,0
20230118,2255,4162,4165,4158,4158,10455,1861421,0
20230118,2300,4159,4166,4158,4162,15407,1859971,0
20230118,0905,4156,4173,4156,4173,37089,1861843,0
20230118,0910,4173,4175,4170,4175,24046,1866275,0
20230118,0915,4174,4175,4164,4168,22861,1867672,0
20230118,0920,4167,4172,4163,4164,15481,1867932,0
20230118,0925,4164,4166,4163,4166,8016,1869042,0
20230118,0930,4165,4169,4163,4166,6845,1869266,0
20230118,0935,4166,4167,4155,4158,15866,1867664,0
20230118,0940,4159,4162,4157,4157,8846,1866946,0
20230118,0945,4157,4160,4150,4152,21290,1861903,0
20230118,0950,4152,4157,4151,4156,12461,1861003,0
20230118,0955,4155,4156,4149,4155,12864,1861783,0
20230118,1000,4155,4161,4153,4159,10552,1863439,0
20230118,1005,4158,4165,4158,4162,9037,1864136,0
20230118,1010,4163,4163,4156,4157,11260,1863795,0
20230118,1015,4158,4160,4156,4157,7219,1865286,0
20230118,1035,4156,4163,4151,4152,15117,1867939,0
20230118,1040,4152,4157,4148,4155,14831,1869025,0
20230118,1045,4155,4157,4152,4154,6648,1869205,0
20230118,1050,4154,4158,4150,4157,11380,1868015,0
20230118,1055,4156,4160,4151,4152,7370,1868890,0
20230118,1100,4152,4153,4146,4147,12505,1867416,0
20230118,1105,4147,4154,4147,4153,9479,1868325,0
20230118,1110,4153,4154,4151,4153,3850,1868314,0
20230118,1115,4153,4156,4150,4153,4792,1867798,0
20230118,1120,4153,4157,4151,4155,5302,1867365,0
20230118,1125,4154,4155,4151,4154,3345,1867404,0
20230118,1130,4154,4155,4150,4152,4637,1866528,0
20230118,1335,4152,4165,4152,4162,22628,1864530,0
20230118,1340,4162,4164,4158,4160,8883,1863624,0
20230118,1345,4161,4162,4155,4159,6015,1863281,0
20230118,1350,4158,4160,4155,4158,5126,1863336,0
20230118,1355,4159,4159,4152,4158,11624,1864150,0
20230118,1400,4157,4161,4157,4160,7102,1863816,0
20230118,1405,4160,4162,4158,4161,5617,1863675,0
20230118,1410,4161,4165,4160,4165,7801,1864273,0
20230118,1415,4165,4166,4160,4160,5415,1864071,0
20230118,1420,4160,4164,4158,4161,5121,1864245,0
20230118,1425,4162,4166,4161,4164,5059,1864659,0
20230118,1430,4164,4169,4163,4168,10251,1865430,0
20230118,1435,4167,4167,4158,4160,10003,1865054,0
20230118,1440,4159,4161,4157,4160,10046,1864886,0
20230118,1445,4159,4164,4159,4162,3804,1864712,0
20230118,1450,4163,4165,4160,4164,9227,1862665,0
20230118,1455,4164,4165,4158,4160,7888,1860943,0
20230118,1500,4160,4165,4158,4165,15648,1856961,0
20230119,2105,4166,4174,4165,4166,39821,1861222,0
20230119,2110,4167,4172,4165,4169,22757,1865010,0
20230119,2115,4169,4173,4167,4172,13485,1864703,0
20230119,2120,4172,4181,4170,4180,34992,1865133,0
20230119,2125,4180,4181,4174,4175,13370,1864763,0
20230119,2130,4175,4176,4171,4175,9299,1865346,0
20230119,2135,4175,4178,4175,4176,8557,1864813,0
20230119,2140,4175,4178,4174,4176,3953,1864496,0
20230119,2145,4176,4176,4170,4175,11675,1863212,0
20230119,2150,4174,4184,4171,4184,22766,1863851,0
20230119,2155,4184,4186,4180,4186,17297,1865323,0
20230119,2200,4185,4188,4183,4186,21355,1864340,0
20230119,2205,4186,4188,4182,4183,10286,1864390,0
20230119,2210,4183,4186,4180,4185,7347,1864270,0
20230119,2215,4185,4187,4180,4181,7525,1862673,0
20230119,2220,4181,4185,4181,4184,4768,1862002,0
20230119,2225,4184,4186,4182,4185,5534,1862045,0
20230119,2230,4186,4191,4184,4189,15983,1862362,0
20230119,2235,4190,4191,4187,4188,9270,1862795,0
20230119,2240,4188,4189,4186,4189,5882,1862099,0
20230119,2245,4189,4189,4182,4185,12842,1861494,0
20230119,2250,4184,4187,4178,4179,12797,1859508,0
20230119,2255,4179,4181,4171,4175,20871,1857829,0
20230119,2300,4174,4177,4171,4173,21285,1855554,0
20230119,0905,4160,4171,4155,4168,58026,1854060,0
20230119,0910,4167,4173,4167,4169,14544,1853276,0
20230119,0915,4169,4172,4161,4162,18116,1851785,0
20230119,0920,4162,4168,4159,4166,15402,1851781,0
20230119,0925,4165,4170,4165,4166,5930,1851640,0
20230119,0930,4167,4173,4166,4171,7117,1851663,0
20230119,0935,4172,4176,4170,4172,8556,1852524,0
20230119,0940,4172,4176,4170,4172,7582,1854630,0
20230119,0945,4170,4173,4168,4172,6530,1854921,0
20230119,0950,4172,4174,4165,4166,5949,1855386,0
20230119,0955,4165,4167,4164,4164,5054,1855287,0
20230119,1000,4165,4167,4164,4167,5619,1854941,0
20230119,1005,4167,4170,4165,4169,4194,1855055,0
20230119,1010,4169,4177,4167,4174,9021,1854424,0
20230119,1015,4174,4177,4170,4175,8688,1854785,0
20230119,1035,4175,4177,4173,4175,10126,1853739,0
20230119,1040,4174,4178,4172,4178,11090,1852677,0
20230119,1045,4178,4179,4169,4178,12847,1849337,0
20230119,1050,4178,4186,4176,4184,24095,1849757,0
20230119,1055,4184,4187,4182,4186,9317,1850917,0
20230119,1100,4185,4189,4185,4186,10667,1852528,0
20230119,1105,4186,4187,4182,4186,8723,1852153,0
20230119,1110,4186,4190,4176,4183,17585,1848197,0
20230119,1115,4184,4186,4182,4184,4873,1848009,0
20230119,1120,4185,4185,4178,4179,6275,1848960,0
20230119,1125,4179,4185,4179,4184,4400,1848311,0
20230119,1130,4185,4185,4177,4178,6541,1847900,0
20230119,1335,4178,4189,4173,4187,32074,1847057,0
20230119,1340,4188,4188,4181,4182,10473,1845686,0
20230119,1345,4183,4187,4181,4186,8621,1845505,0
20230119,1350,4187,4193,4186,4190,20592,1847207,0
20230119,1355,4191,4194,4189,4194,12032,1847870,0
20230119,1400,4193,4194,4188,4194,12846,1848423,0
20230119,1405,4193,4197,4193,4195,20660,1848340,0
20230119,1410,4195,4199,4190,4199,19897,1852779,0
20230119,1415,4198,4200,4196,4199,15558,1854539,0
20230119,1420,4199,4199,4192,4196,11566,1856326,0
20230119,1425,4196,4198,4192,4197,8802,1856962,0
20230119,1430,4197,4197,4193,4196,8034,1857907,0
20230119,1435,4195,4198,4194,4196,5072,1859364,0
20230119,1440,4197,4199,4189,4192,13866,1859407,0
20230119,1445,4192,4198,4189,4197,10308,1859339,0
20230119,1450,4197,4198,4192,4194,12512,1860208,0
20230119,1455,4193,4194,4189,4191,12629,1858667,0
20230119,1500,4192,4196,4190,4196,18458,1854203,0
20230120,2105,4195,4195,4179,4187,52624,1853948,0
20230120,2110,4186,4193,4186,4189,17889,1854005,0
20230120,2115,4189,4191,4182,4182,13892,1854928,0
20230120,2120,4182,4185,4174,4175,30141,1852633,0
20230120,2125,4175,4182,4175,4181,10292,1852746,0
20230120,2130,4181,4184,4178,4183,9197,1852410,0
20230120,2135,4183,4183,4178,4180,6776,1852489,0
20230120,2140,4179,4182,4179,4180,3079,1852125,0
20230120,2145,4179,4180,4177,4179,3614,1851431,0
20230120,2150,4180,4180,4174,4174,9284,1850660,0
20230120,2155,4175,4180,4174,4179,5667,1849906,0
20230120,2200,4179,4181,4170,4170,15675,1847986,0
20230120,2205,4169,4173,4155,4157,50500,1836627,0
20230120,2210,4157,4166,4156,4163,25838,1835338,0
20230120,2215,4162,4169,4161,4166,10464,1834738,0
20230120,2220,4166,4172,4164,4171,9664,1834185,0
20230120,2225,4171,4177,4170,4174,13410,1834085,0
20230120,2230,4175,4177,4173,4173,7329,1833801,0
20230120,2235,4173,4174,4168,4169,7166,1834436,0
20230120,2240,4168,4172,4168,4171,5449,1833858,0
20230120,2245,4170,4171,4160,4163,10661,1833360,0
20230120,2250,4162,4165,4160,4164,10794,1832386,0
20230120,2255,4163,4166,4158,4163,13106,1830389,0
20230120,2300,4164,4169,4163,4168,10978,1827313,0
20230120,0905,4173,4182,4167,4177,34052,1827990,0
20230120,0910,4177,4185,4177,4184,21546,1832383,0
20230120,0915,4184,4186,4181,4185,11559,1833441,0
20230120,0920,4185,4186,4183,4185,11894,1834555,0
20230120,0925,4186,4186,4181,4184,7095,1834832,0
20230120,0930,4184,4191,4183,4188,14889,1836766,0
20230120,0935,4189,4195,4185,4194,14583,1839840,0
20230120,0940,4194,4196,4188,4190,12211,1841390,0
20230120,0945,4190,4196,4187,4195,12068,1843080,0
20230120,0950,4196,4196,4190,4193,10285,1844993,0
20230120,0955,4194,4194,4186,4188,6487,1845581,0
20230120,1000,4188,4192,4186,4190,3573,1845453,0
20230120,1005,4190,4193,4186,4187,4336,1845431,0
20230120,1010,4188,4188,4182,4184,7963,1844558,0
20230120,1015,4185,4187,4182,4185,6913,1844504,0
20230120,1035,4186,4188,4182,4188,6029,1844002,0
20230120,1040,4188,4189,4185,4187,3991,1844252,0
20230120,1045,4186,4189,4178,4180,11322,1844249,0
20230120,1050,4179,4182,4179,4180,5795,1844338,0
20230120,1055,4180,4182,4178,4180,4189,1843935,0
20230120,1100,4180,4186,4180,4186,5347,1843546,0
20230120,1105,4186,4187,4181,4182,5692,1843734,0
20230120,1110,4182,4182,4174,4175,13417,1843518,0
20230120,1115,4176,4179,4174,4177,5416,1843659,0
20230120,1120,4176,4179,4169,4170,14341,1843113,0
20230120,1125,4170,4178,4170,4176,8775,1840960,0
20230120,1130,4176,4182,4173,4173,9661,1839103,0
20230120,1335,4173,4183,4173,4177,11589,1839889,0
20230120,1340,4178,4180,4173,4177,8266,1840937,0
20230120,1345,4178,4180,4176,4178,3926,1840947,0
20230120,1350,4177,4180,4174,4176,5480,1840604,0
20230120,1355,4175,4176,4171,4175,8148,1841007,0
20230120,1400,4175,4175,4170,4170,9963,1842013,0
20230120,1405,4171,4176,4170,4172,7021,1840848,0
20230120,1410,4172,4181,4172,4178,15129,1838350,0
20230120,1415,4179,4179,4171,4171,6622,1837868,0
20230120,1420,4172,4174,4170,4172,6897,1837072,0
20230120,1425,4173,4176,4171,4174,5927,1835531,0
20230120,1430,4175,4178,4171,4172,8223,1833412,0
20230120,1435,4173,4178,4172,4175,7102,1831217,0
20230120,1440,4175,4178,4174,4177,8619,1829860,0
20230120,1445,4176,4178,4173,4176,8153,1828029,0
20230120,1450,4177,4177,4172,4174,16744,1825682,0
20230120,1455,4173,4175,4172,4173,15002,1822992,0
20230120,1500,4172,4182,4171,4179,38189,1811643,0
20230130,0905,4230,4270,4230,4256,181787,1837784,0
20230130,0910,4257,4268,4254,4267,48549,1845519,0
20230130,0915,4267,4273,4264,4270,48932,1854522,0
20230130,0920,4270,4271,4256,4260,30527,1856028,0
20230130,0925,4259,4264,4258,4260,15176,1857411,0
20230130,0930,4261,4268,4256,4266,15603,1858760,0
20230130,0935,4265,4270,4261,4266,16504,1863047,0
20230130,0940,4266,4267,4258,4259,10809,1866511,0
20230130,0945,4259,4259,4252,4257,19480,1868629,0
20230130,0950,4258,4265,4255,4258,18520,1875643,0
20230130,0955,4258,4260,4253,4257,12364,1878809,0
20230130,1000,4257,4259,4252,4257,16704,1880137,0
20230130,1005,4258,4263,4247,4247,25139,1880909,0
20230130,1010,4247,4249,4241,4244,25604,1876096,0
20230130,1015,4244,4248,4244,4247,9987,1875176,0
20230130,1035,4247,4253,4243,4245,15505,1875603,0
20230130,1040,4244,4246,4234,4238,25875,1873956,0
20230130,1045,4238,4245,4234,4244,15174,1875163,0
20230130,1050,4243,4250,4241,4248,14116,1874885,0
20230130,1055,4248,4255,4245,4251,13806,1875329,0
20230130,1100,4252,4253,4246,4246,7459,1875448,0
20230130,1105,4247,4247,4236,4236,13833,1877475,0
20230130,1110,4237,4239,4215,4217,56754,1881103,0
20230130,1115,4217,4222,4212,4213,34169,1879984,0
20230130,1120,4213,4219,4205,4212,29385,1878158,0
20230130,1125,4211,4220,4211,4218,14086,1877061,0
20230130,1130,4218,4222,4206,4219,28715,1877707,0
20230130,1335,4215,4225,4212,4224,22807,1879093,0
20230130,1340,4224,4224,4210,4214,17054,1882270,0
20230130,1345,4214,4219,4212,4212,10625,1884251,0
20230130,1350,4212,4217,4210,4212,10169,1884231,0
20230130,1355,4213,4213,4206,4207,15168,1886578,0
20230130,1400,4207,4207,4195,4195,41406,1887066,0
20230130,1405,4195,4205,4195,4197,29542,1887232,0
20230130,1410,4197,4204,4196,4200,11201,1886650,0
20230130,1415,4200,4207,4197,4197,14876,1888113,0
20230130,1420,4197,4200,4192,4195,14370,1889728,0
20230130,1425,4194,4198,4192,4194,8181,1891171,0
20230130,1430,4195,4197,4192,4193,7695,1892308,0
20230130,1435,4192,4204,4192,4196,16262,1890792,0
20230130,1440,4196,4197,4192,4193,9671,1892494,0
20230130,1445,4193,4196,4191,4194,8369,1892218,0
20230130,1450,4194,4202,4190,4200,14550,1891040,0
20230130,1455,4199,4202,4194,4197,9821,1889726,0
20230130,1500,4196,4204,4196,4201,21805,1882832,0
20230131,2105,4200,4212,4199,4210,47345,1888054,0
20230131,2110,4211,4215,4206,4214,23655,1891028,0
20230131,2115,4214,4215,4211,4215,12624,1892038,0
20230131,2120,4215,4215,4212,4212,7605,1892793,0
20230131,2125,4212,4216,4210,4214,8605,1893584,0
20230131,2130,4214,4216,4212,4215,6822,1894366,0
20230131,2135,4215,4218,4212,4212,11089,1895571,0
20230131,2140,4212,4212,4206,4208,11697,1895728,0
20230131,2145,4207,4208,4203,4206,12492,1898378,0
20230131,2150,4206,4207,4196,4201,14374,1900679,0
20230131,2155,4201,4204,4200,4202,6647,1901135,0
20230131,2200,4202,4210,4199,4210,10316,1901014,0
20230131,2205,4210,4214,4207,4213,11648,1902801,0
20230131,2210,4213,4214,4211,4214,5546,1902620,0
20230131,2215,4213,4214,4210,4212,6240,1902135,0
20230131,2220,4212,4213,4205,4207,8068,1901426,0
20230131,2225,4208,4208,4205,4208,3912,1902630,0
20230131,2230,4208,4208,4201,4202,6764,1902018,0
20230131,2235,4202,4206,4202,4204,6288,1903084,0
20230131,2240,4204,4204,4200,4204,5574,1902804,0
20230131,2245,4204,4205,4202,4204,2867,1903194,0
20230131,2250,4204,4209,4203,4208,5614,1902895,0
20230131,2255,4208,4212,4206,4207,7142,1902572,0
20230131,2300,4209,4214,4208,4212,10678,1900033,0
20230131,0905,4209,4211,4192,4196,38076,1905183,0
20230131,0910,4196,4198,4183,4184,37366,1910787,0
20230131,0915,4184,4189,4182,4183,22862,1911452,0
20230131,0920,4183,4184,4175,4175,35061,1914889,0
20230131,0925,4174,4181,4174,4181,20988,1917386,0
20230131,0930,4181,4185,4180,4182,15796,1917152,0
20230131,0935,4181,4195,4180,4195,23204,1917610,0
20230131,0940,4194,4198,4192,4194,15918,1917405,0
20230131,0945,4195,4203,4193,4200,19959,1916382,0
20230131,0950,4201,4206,4199,4203,20686,1916383,0
20230131,0955,4203,4206,4201,4202,9523,1916827,0
20230131,1000,4201,4203,4197,4199,10274,1917694,0
20230131,1005,4200,4203,4198,4198,7054,1918007,0
20230131,1010,4199,4201,4193,4194,9702,1918263,0
20230131,1015,4194,4198,4193,4198,5053,1918125,0
20230131,1035,4198,4204,4194,4202,11814,1918913,0
20230131,1040,4202,4203,4195,4196,4663,1919371,0
20230131,1045,4197,4197,4189,4189,10355,1919376,0
20230131,1050,4190,4192,4188,4191,5946,1920272,0
20230131,1055,4191,4194,4186,4186,8242,1921606,0
20230131,1100,4186,4192,4184,4187,9092,1923453,0
20230131,1105,4187,4188,4184,4187,8213,1923892,0
20230131,1110,4187,4188,4184,4185,5160,1924951,0
20230131,1115,4184,4188,4182,4183,5633,1925853,0
20230131,1120,4183,4184,4178,4179,16169,1925522,0
20230131,1125,4178,4179,4162,4166,56475,1931471,0
20230131,1130,4165,4171,4164,4168,29014,1931335,0
20230131,1335,4166,4170,4157,4158,50214,1937611,0
20230131,1340,4158,4161,4151,4160,52133,1939036,0
20230131,1345,4160,4167,4158,4166,20126,1939894,0
20230131,1350,4165,4172,4163,4171,17048,1939795,0
20230131,1355,4171,4173,4168,4169,15927,1938554,0
20230131,1400,4169,4170,4160,4160,16650,1940184,0
20230131,1405,4160,4162,4156,4156,18748,1942567,0
20230131,1410,4155,4159,4153,4154,15013,1944078,0
20230131,1415,4154,4160,4153,4154,13869,1945933,0
20230131,1420,4155,4168,4145,4167,55123,1948063,0
20230131,1425,4167,4170,4164,4169,14316,1947936,0
20230131,1430,4169,4171,4165,4168,10554,1948368,0
20230131,1435,4168,4168,4161,4162,7307,1947377,0
20230131,1440,4162,4164,4157,4159,9049,1946231,0
20230131,1445,4160,4160,4153,4153,8811,1945628,0
