SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20230731,1125,6704,6708,6703,6708,2727,297444,0
20230731,1130,6708,6716,6705,6715,2652,296769,0
20230731,1335,6715,6721,6710,6716,5326,295934,0
20230731,1340,6716,6717,6705,6708,3312,295786,0
20230731,1345,6708,6709,6704,6706,3469,295438,0
20230731,1350,6705,6710,6704,6706,2843,294536,0
20230731,1355,6706,6714,6706,6713,2407,294367,0
20230731,1400,6712,6712,6706,6707,1682,294396,0
20230731,1405,6707,6715,6707,6711,2075,294077,0
20230731,1410,6712,6714,6706,6706,1433,293829,0
20230731,1415,6706,6710,6706,6709,1396,293411,0
20230731,1420,6709,6709,6703,6703,2279,293316,0
20230731,1425,6703,6706,6700,6704,5487,293442,0
20230731,1430,6704,6704,6690,6693,7557,294310,0
20230731,1435,6693,6698,6692,6698,3468,294707,0
20230731,1440,6697,6704,6696,6704,2480,294409,0
20230731,1445,6703,6706,6699,6706,3203,294077,0
20230731,1450,6706,6714,6704,6714,4334,292937,0
20230731,1455,6714,6718,6712,6718,5157,291754,0
20230731,1500,6718,6722,6713,6714,6610,289347,0
20230801,2105,6730,6735,6717,6720,16534,286234,0
20230801,2110,6721,6723,6712,6713,6351,285829,0
20230801,2115,6713,6721,6711,6719,4053,285481,0
20230801,2120,6718,6725,6714,6724,3529,285034,0
20230801,2125,6724,6725,6718,6720,2388,285158,0
20230801,2130,6720,6723,6716,6722,1589,284990,0
20230801,2135,6723,6729,6720,6724,2764,284974,0
20230801,2140,6724,6727,6721,6722,1456,284941,0
20230801,2145,6723,6725,6721,6724,1402,285073,0
20230801,2150,6723,6730,6722,6728,2413,284879,0
20230801,2155,6729,6732,6725,6725,2471,284629,0
20230801,2200,6726,6726,6720,6721,1622,284529,0
20230801,2205,6721,6723,6715,6720,2514,284513,0
20230801,2210,6719,6721,6715,6721,1854,284533,0
20230801,2215,6720,6723,6712,6713,2774,284623,0
20230801,2220,6712,6717,6712,6715,1271,284498,0
20230801,2225,6716,6719,6714,6718,946,284388,0
20230801,2230,6718,6726,6717,6725,1466,284189,0
20230801,2235,6724,6726,6720,6722,1636,283964,0
20230801,2240,6722,6729,6722,6728,1432,283585,0
20230801,2245,6728,6734,6727,6729,2810,283322,0
20230801,2250,6729,6733,6725,6726,2054,282920,0
20230801,2255,6726,6746,6725,6745,4253,281639,0
20230801,2300,6744,6748,6740,6741,4360,280358,0
20230801,0905,6747,6747,6737,6742,4191,280015,0
20230801,0910,6741,6758,6740,6758,6105,279074,0
20230801,0915,6758,6764,6756,6763,5396,278439,0
20230801,0920,6763,6770,6759,6769,5502,278311,0
20230801,0925,6769,6774,6765,6773,7644,278735,0
20230801,0930,6773,6777,6772,6775,5674,278192,0
20230801,0935,6774,6775,6766,6768,4693,277399,0
20230801,0940,6768,6776,6768,6774,3083,277215,0
20230801,0945,6775,6776,6769,6769,2797,277344,0
20230801,0950,6769,6775,6769,6775,2795,276885,0
20230801,0955,6774,6777,6768,6769,2648,276808,0
20230801,1000,6770,6772,6758,6761,3580,276130,0
20230801,1005,6761,6761,6752,6757,4300,275360,0
20230801,1010,6757,6760,6755,6757,2201,274491,0
20230801,1015,6756,6762,6754,6761,1896,273812,0
20230801,1035,6760,6762,6752,6753,2230,273829,0
20230801,1040,6754,6755,6750,6754,1865,273478,0
20230801,1045,6754,6754,6748,6753,1897,273067,0
20230801,1050,6753,6756,6752,6752,1591,272855,0
20230801,1055,6752,6753,6743,6746,2900,272223,0
20230801,1100,6746,6750,6742,6748,2332,271699,0
20230801,1105,6747,6748,6742,6747,1919,271485,0
20230801,1110,6746,6749,6745,6746,1523,271201,0
20230801,1115,6746,6748,6743,6747,1544,270944,0
20230801,1120,6747,6749,6743,6744,2463,270821,0
20230801,1125,6745,6747,6742,6742,1375,270449,0
20230801,1130,6742,6745,6739,6743,1466,270260,0
20230801,1335,6743,6744,6732,6736,3291,270505,0
20230801,1340,6736,6741,6734,6740,2559,270603,0
20230801,1345,6740,6748,6738,6748,1698,270550,0
20230801,1350,6748,6748,6743,6747,1713,270596,0
20230801,1355,6747,6752,6745,6746,1520,270239,0
20230801,1400,6746,6749,6744,6748,1021,270079,0
20230801,1405,6748,6750,6745,6749,729,269944,0
20230801,1410,6748,6751,6747,6748,878,269868,0
20230801,1415,6747,6747,6737,6737,1594,269830,0
20230801,1420,6738,6740,6732,6733,1908,269665,0
20230801,1425,6732,6736,6728,6736,2469,269130,0
20230801,1430,6735,6737,6733,6736,1104,268921,0
20230801,1435,6736,6742,6734,6740,2408,268534,0
20230801,1440,6740,6742,6738,6739,884,268370,0
20230801,1445,6739,6740,6733,6740,1739,267853,0
20230801,1450,6739,6740,6735,6738,1743,267492,0
20230801,1455,6739,6745,6738,6742,2308,267026,0
20230801,1500,6742,6743,6735,6739,2766,266442,0
20230802,2105,6632,6647,6625,6644,25214,380956,0
20230802,2110,6644,6650,6641,6642,10074,381838,0
20230802,2115,6642,6645,6636,6643,6285,381562,0
20230802,2120,6642,6644,6638,6639,2464,381958,0
20230802,2125,6639,6639,6630,6630,5070,381653,0
20230802,2130,6631,6631,6617,6622,12048,384110,0
20230802,2135,6622,6626,6615,6624,5515,384795,0
20230802,2140,6624,6628,6623,6624,4512,385756,0
20230802,2145,6624,6636,6622,6634,6428,386364,0
20230802,2150,6635,6639,6632,6634,5474,386554,0
20230802,2155,6635,6640,6631,6638,4519,387337,0
20230802,2200,6639,6646,6638,6641,5766,387083,0
20230802,2205,6641,6647,6638,6647,4497,387331,0
20230802,2210,6647,6654,6642,6645,7451,388039,0
20230802,2215,6645,6653,6643,6651,5152,389097,0
20230802,2220,6652,6652,6641,6643,4699,389114,0
20230802,2225,6644,6646,6640,6644,3135,389392,0
20230802,2230,6643,6646,6641,6643,2381,389495,0
20230802,2235,6643,6649,6643,6647,2054,389641,0
20230802,2240,6648,6654,6647,6653,5858,390432,0
20230802,2245,6653,6655,6651,6654,3925,391778,0
20230802,2250,6654,6656,6647,6649,5564,391282,0
20230802,2255,6649,6649,6640,6644,4856,390270,0
20230802,2300,6644,6651,6644,6649,5221,390102,0
20230802,0905,6650,6658,6649,6657,8598,391957,0
20230802,0910,6657,6670,6657,6663,11971,392387,0
20230802,0915,6663,6665,6660,6663,4443,392732,0
20230802,0920,6662,6665,6660,6663,2644,393278,0
20230802,0925,6662,6666,6661,6663,3206,394205,0
20230802,0930,6664,6666,6662,6663,3214,395441,0
20230802,0935,6663,6670,6663,6668,5897,396637,0
20230802,0940,6667,6670,6667,6670,3679,397748,0
20230802,0945,6669,6675,6669,6671,6211,398809,0
20230802,0950,6671,6672,6669,6672,2797,399672,0
20230802,0955,6671,6675,6671,6673,2730,400468,0
20230802,1000,6674,6675,6671,6674,3121,400866,0
20230802,1005,6673,6674,6666,6668,4754,401131,0
20230802,1010,6668,6669,6663,6665,3456,401912,0
20230802,1015,6665,6667,6662,6665,3045,402831,0
20230802,1035,6665,6669,6662,6664,4375,403832,0
20230802,1040,6663,6669,6662,6668,2399,404650,0
20230802,1045,6668,6673,6667,6671,3091,405429,0
20230802,1050,6672,6674,6668,6672,4118,406221,0
20230802,1055,6672,6673,6668,6668,3846,407121,0
20230802,1100,6668,6669,6665,6668,3362,407518,0
20230802,1105,6667,6672,6664,6671,3576,408376,0
20230802,1110,6672,6672,6658,6658,4510,408589,0
20230802,1115,6658,6665,6654,6665,7099,408221,0
20230802,1120,6665,6669,6659,6663,5198,409219,0
20230802,1125,6663,6665,6658,6659,3626,409132,0
20230802,1130,6658,6660,6654,6656,2998,409221,0
20230802,1335,6656,6661,6653,6656,3937,409274,0
20230802,1340,6657,6662,6656,6658,2349,409602,0
20230802,1345,6658,6658,6655,6658,1780,410168,0
20230802,1350,6658,6660,6651,6651,3848,410280,0
20230802,1355,6651,6657,6651,6655,2217,410345,0
20230802,1400,6655,6662,6654,6661,3234,410823,0
20230802,1405,6661,6664,6660,6664,1829,411169,0
20230802,1410,6663,6666,6662,6665,1890,411473,0
20230802,1415,6664,6665,6660,6663,2122,411342,0
20230802,1420,6663,6665,6660,6662,1413,411338,0
20230802,1425,6662,6664,6661,6664,966,411239,0
20230802,1430,6663,6668,6663,6667,2693,411997,0
20230802,1435,6666,6668,6664,6665,1620,411983,0
20230802,1440,6665,6665,6661,6661,1719,411856,0
20230802,1445,6661,6663,6659,6660,1810,411587,0
20230802,1450,6660,6664,6660,6663,1604,411607,0
20230802,1455,6663,6664,6658,6659,3109,410960,0
20230802,1500,6658,6666,6658,6665,6494,410780,0
20230803,2105,6665,6685,6665,6675,18015,414190,0
20230803,2110,6674,6675,6667,6672,5082,415004,0
20230803,2115,6673,6676,6668,6668,4642,415673,0
20230803,2120,6668,6671,6660,6663,5542,414923,0
20230803,2125,6662,6666,6662,6663,2927,415410,0
20230803,2130,6663,6663,6654,6657,6304,415041,0
20230803,2135,6657,6657,6643,6646,10240,413636,0
20230803,2140,6647,6651,6646,6649,4869,413473,0
20230803,2145,6648,6654,6642,6653,5045,413306,0
20230803,2150,6653,6658,6653,6655,3893,413871,0
20230803,2155,6655,6656,6651,6653,2101,414005,0
20230803,2200,6653,6654,6636,6638,7714,413314,0
20230803,2205,6637,6651,6637,6648,6626,414556,0
20230803,2210,6648,6653,6646,6652,3417,414827,0
20230803,2215,6652,6656,6641,6642,6064,414790,0
20230803,2220,6642,6650,6642,6646,3251,414843,0
20230803,2225,6646,6651,6645,6647,2167,414884,0
20230803,2230,6648,6650,6645,6649,1460,414841,0
20230803,2235,6649,6659,6649,6650,5688,414695,0
20230803,2240,6650,6655,6646,6652,3494,414717,0
20230803,2245,6652,6656,6645,6647,5517,414768,0
20230803,2250,6648,6657,6645,6654,5681,414917,0
20230803,2255,6655,6656,6649,6652,5116,414535,0
20230803,2300,6651,6655,6645,6647,5476,414076,0
20230803,0905,6648,6652,6638,6649,10643,414965,0
20230803,0910,6650,6671,6650,6669,15492,415521,0
20230803,0915,6669,6672,6659,6661,7728,415692,0
20230803,0920,6660,6662,6657,6662,3882,416096,0
20230803,0925,6662,6665,6656,6658,3867,416608,0
20230803,0930,6658,6660,6652,6657,4310,417402,0
20230803,0935,6657,6666,6657,6663,7424,418416,0
20230803,0940,6663,6665,6660,6661,1516,418830,0
20230803,0945,6661,6670,6660,6667,4593,419304,0
20230803,0950,6667,6669,6665,6667,2324,419425,0
20230803,0955,6667,6668,6663,6665,2445,419603,0
20230803,1000,6665,6665,6660,6665,2907,420115,0
20230803,1005,6664,6669,6662,6668,2752,420806,0
20230803,1010,6668,6668,6662,6663,2179,420863,0
20230803,1015,6662,6668,6659,6668,2817,421140,0
20230803,1035,6668,6679,6668,6674,10730,423112,0
20230803,1040,6674,6676,6668,6672,4982,423680,0
20230803,1045,6671,6673,6667,6670,3783,423355,0
20230803,1050,6671,6682,6671,6678,7967,425417,0
20230803,1055,6679,6685,6675,6683,6546,427407,0
20230803,1100,6683,6688,6678,6683,9877,429389,0
20230803,1105,6683,6685,6674,6675,5871,428905,0
20230803,1110,6674,6680,6674,6678,3198,429306,0
20230803,1115,6678,6681,6675,6675,2344,429629,0
20230803,1120,6676,6676,6669,6672,4568,429737,0
20230803,1125,6672,6673,6666,6673,3792,429666,0
20230803,1130,6673,6675,6670,6674,2173,429784,0
20230803,1335,6675,6682,6675,6682,5050,430534,0
20230803,1340,6681,6684,6678,6680,3629,431462,0
20230803,1345,6680,6681,6677,6680,2922,431609,0
20230803,1350,6680,6680,6674,6677,2238,431842,0
20230803,1355,6677,6679,6674,6677,2782,432021,0
20230803,1400,6676,6677,6672,6674,3181,432525,0
20230803,1405,6675,6681,6672,6678,4014,433185,0
20230803,1410,6679,6680,6677,6678,2945,433717,0
20230803,1415,6678,6681,6678,6680,2695,434968,0
20230803,1420,6680,6681,6676,6678,2740,434791,0
20230803,1425,6679,6679,6668,6671,5974,434056,0
20230803,1430,6671,6673,6657,6657,8628,432238,0
20230803,1435,6657,6660,6646,6657,18278,429775,0
20230803,1440,6657,6675,6655,6669,12456,430555,0
20230803,1445,6668,6669,6660,6661,4035,430934,0
20230803,1450,6661,6663,6653,6656,6195,430444,0
20230803,1455,6657,6662,6654,6656,5625,429845,0
20230803,1500,6656,6661,6653,6654,5561,428867,0
20230804,2105,6638,6638,6620,6620,30789,426754,0
20230804,2110,6621,6621,6613,6614,20348,425542,0
20230804,2115,6613,6621,6606,6614,15906,426475,0
20230804,2120,6613,6635,6613,6634,14528,426182,0
20230804,2125,6635,6644,6634,6636,12879,427054,0
20230804,2130,6636,6636,6627,6635,6447,427327,0
20230804,2135,6634,6638,6630,6633,4832,428004,0
20230804,2140,6633,6640,6632,6633,4959,428641,0
20230804,2145,6632,6635,6628,6631,5069,428823,0
20230804,2150,6630,6631,6622,6622,6127,428717,0
20230804,2155,6623,6625,6615,6616,9046,428120,0
20230804,2200,6616,6620,6613,6613,7427,426958,0
20230804,2205,6613,6620,6612,6616,6836,426593,0
20230804,2210,6616,6625,6616,6622,6147,426958,0
20230804,2215,6622,6632,6622,6629,6136,427327,0
20230804,2220,6629,6632,6625,6626,5576,427617,0
20230804,2225,6626,6630,6623,6630,3748,428335,0
20230804,2230,6630,6632,6627,6627,3223,428754,0
20230804,2235,6627,6629,6624,6629,1599,428636,0
20230804,2240,6627,6637,6627,6635,5573,429094,0
20230804,2245,6636,6642,6633,6640,5610,429060,0
20230804,2250,6640,6645,6633,6634,7674,428285,0
20230804,2255,6634,6637,6628,6628,5286,427113,0
20230804,2300,6628,6640,6627,6639,6490,426716,0
20230804,0905,6648,6673,6646,6673,25695,427070,0
20230804,0910,6673,6676,6662,6666,10945,426494,0
20230804,0915,6665,6670,6664,6667,5067,426411,0
20230804,0920,6667,6675,6665,6674,7050,428047,0
20230804,0925,6676,6682,6672,6681,10197,430152,0
20230804,0930,6681,6685,6678,6685,9456,432707,0
20230804,0935,6685,6693,6681,6687,15958,436058,0
20230804,0940,6688,6693,6687,6690,6147,437472,0
20230804,0945,6690,6691,6681,6685,5847,437612,0
20230804,0950,6684,6685,6681,6683,5443,438176,0
20230804,0955,6683,6693,6682,6691,8456,441232,0
20230804,1000,6690,6695,6689,6695,9855,443111,0
20230804,1005,6695,6695,6687,6690,5062,443866,0
20230804,1010,6689,6689,6684,6687,3776,444086,0
20230804,1015,6687,6688,6682,6684,3694,444561,0
20230804,1035,6684,6685,6679,6681,6945,444295,0
20230804,1040,6681,6688,6678,6685,6736,444652,0
20230804,1045,6685,6690,6682,6683,4874,445472,0
20230804,1050,6684,6688,6683,6687,2631,446024,0
20230804,1055,6688,6689,6675,6679,6600,444735,0
20230804,1100,6679,6682,6675,6680,5014,444005,0
20230804,1105,6680,6680,6675,6677,1778,443855,0
20230804,1110,6678,6684,6676,6682,2631,443821,0
20230804,1115,6682,6685,6681,6682,3324,444340,0
20230804,1120,6682,6684,6680,6681,2167,444572,0
20230804,1125,6682,6684,6680,6682,3170,444855,0
20230804,1130,6682,6683,6681,6681,1398,444880,0
20230804,1335,6682,6688,6681,6685,4625,445945,0
20230804,1340,6685,6688,6685,6686,2598,446714,0
20230804,1345,6686,6687,6682,6685,4790,446874,0
20230804,1350,6685,6687,6682,6684,2086,446859,0
20230804,1355,6685,6687,6684,6686,1904,447351,0
20230804,1400,6686,6686,6682,6684,1864,447689,0
20230804,1405,6683,6685,6678,6682,3736,446729,0
20230804,1410,6682,6683,6678,6678,3077,447216,0
20230804,1415,6678,6684,6676,6684,3308,447290,0
20230804,1420,6684,6689,6682,6684,4619,448742,0
20230804,1425,6684,6685,6680,6684,2560,449015,0
20230804,1430,6684,6685,6681,6684,2428,449394,0
20230804,1435,6684,6684,6682,6683,1929,449473,0
20230804,1440,6683,6685,6679,6680,2624,449179,0
20230804,1445,6679,6685,6678,6685,2817,449087,0
20230804,1450,6685,6687,6683,6684,4411,449748,0
20230804,1455,6684,6685,6676,6679,5255,448684,0
20230804,1500,6679,6682,6678,6682,4455,447623,0
20230807,2105,6660,6669,6656,6663,27848,445003,0
20230807,2110,6662,6665,6654,6656,9410,443769,0
20230807,2115,6655,6659,6652,6659,7548,443413,0
20230807,2120,6660,6665,6657,6662,5160,443804,0
20230807,2125,6663,6669,6660,6662,6574,443287,0
20230807,2130,6662,6672,6662,6671,4695,443963,0
20230807,2135,6671,6677,6670,6673,7310,443889,0
20230807,2140,6673,6678,6672,6675,6184,445531,0
20230807,2145,6676,6676,6668,6673,5558,445319,0
20230807,2150,6673,6674,6667,6670,2314,445396,0
20230807,2155,6669,6670,6661,6666,5692,444530,0
20230807,2200,6666,6667,6662,6665,2991,444254,0
20230807,2205,6665,6665,6653,6654,7516,443114,0
20230807,2210,6654,6659,6652,6658,4973,442869,0
20230807,2215,6657,6666,6656,6660,4490,442852,0
20230807,2220,6660,6669,6660,6669,3442,443267,0
20230807,2225,6668,6672,6667,6671,4358,444088,0
20230807,2230,6672,6673,6667,6668,3488,444395,0
20230807,2235,6668,6671,6666,6668,2535,444572,0
20230807,2240,6668,6676,6667,6673,4445,445719,0
20230807,2245,6673,6676,6669,6670,4295,445698,0
20230807,2250,6670,6673,6664,6667,4672,445141,0
20230807,2255,6667,6678,6667,6671,6299,446236,0
20230807,2300,6671,6684,6670,6682,5731,446221,0
20230807,0905,6683,6695,6675,6681,22073,448248,0
20230807,0910,6680,6683,6671,6675,9857,447812,0
20230807,0915,6674,6684,6673,6682,5328,449030,0
20230807,0920,6682,6685,6679,6682,3741,449322,0
20230807,0925,6682,6685,6677,6678,3692,449746,0
20230807,0930,6678,6681,6675,6677,3200,450019,0
20230807,0935,6677,6679,6670,6670,4296,449984,0
20230807,0940,6671,6676,6661,6661,5952,449323,0
20230807,0945,6662,6666,6658,6663,7484,448619,0
20230807,0950,6663,6673,6662,6668,4498,448839,0
20230807,0955,6668,6676,6666,6671,3750,448604,0
20230807,1000,6672,6675,6671,6674,2448,448701,0
20230807,1005,6674,6675,6666,6666,3879,448799,0
20230807,1010,6667,6668,6664,6666,2018,448818,0
20230807,1015,6665,6670,6662,6668,2818,448889,0
20230807,1035,6669,6673,6666,6670,3256,449347,0
20230807,1040,6670,6673,6669,6669,1670,449253,0
20230807,1045,6669,6676,6669,6674,2142,449219,0
20230807,1050,6674,6675,6671,6674,1681,449435,0
20230807,1055,6673,6676,6665,6666,3126,449461,0
20230807,1100,6666,6666,6658,6663,6858,448645,0
20230807,1105,6663,6669,6663,6666,2765,448814,0
20230807,1110,6667,6668,6664,6666,1326,449062,0
20230807,1115,6666,6669,6665,6667,1501,449430,0
20230807,1120,6668,6670,6659,6661,3964,448953,0
20230807,1125,6660,6666,6660,6666,1858,449127,0
20230807,1130,6665,6667,6658,6663,2961,448961,0
20230807,1335,6662,6663,6659,6659,3749,448541,0
20230807,1340,6659,6660,6635,6637,22282,444249,0
20230807,1345,6636,6641,6630,6634,17057,443438,0
20230807,1350,6634,6645,6630,6644,12561,443568,0
20230807,1355,6644,6651,6644,6647,7282,443782,0
20230807,1400,6647,6651,6642,6645,5848,444974,0
20230807,1405,6645,6646,6641,6644,2919,445093,0
20230807,1410,6644,6646,6642,6644,1696,445182,0
20230807,1415,6644,6650,6643,6650,2773,445438,0
20230807,1420,6649,6651,6642,6644,2594,445704,0
20230807,1425,6645,6646,6639,6639,3712,445209,0
20230807,1430,6640,6646,6639,6646,3264,445957,0
20230807,1435,6645,6646,6643,6644,1584,446129,0
20230807,1440,6645,6650,6642,6649,2815,446208,0
20230807,1445,6649,6659,6649,6659,8110,446993,0
20230807,1450,6659,6667,6657,6666,9579,447605,0
20230807,1455,6666,6668,6660,6663,6362,446850,0
20230807,1500,6662,6664,6657,6662,5372,445813,0
20230808,2105,6671,6754,6671,6729,68163,459679,0
20230808,2110,6728,6744,6722,6743,33209,470012,0
20230808,2115,6744,6757,6742,6753,32999,478919,0
20230808,2120,6752,6752,6742,6747,19255,481740,0
20230808,2125,6747,6757,6742,6754,15126,485737,0
20230808,2130,6755,6757,6751,6754,11416,488913,0
20230808,2135,6754,6755,6748,6754,9686,490086,0
20230808,2140,6754,6761,6750,6758,15194,493619,0
20230808,2145,6758,6758,6743,6744,13022,494553,0
20230808,2150,6743,6746,6738,6745,13395,492984,0
20230808,2155,6745,6747,6737,6738,5921,493097,0
20230808,2200,6738,6741,6735,6738,6703,492786,0
20230808,2205,6739,6739,6730,6734,12418,492220,0
20230808,2210,6735,6749,6734,6748,11302,491534,0
20230808,2215,6747,6753,6746,6748,9674,494165,0
20230808,2220,6748,6749,6741,6743,4603,494687,0
20230808,2225,6744,6744,6738,6740,3966,494078,0
20230808,2230,6740,6746,6738,6744,3407,494628,0
20230808,2235,6744,6750,6744,6748,5443,495136,0
20230808,2240,6748,6752,6747,6749,3413,496145,0
20230808,2245,6749,6755,6748,6749,6191,496915,0
20230808,2250,6749,6757,6744,6749,10715,497860,0
20230808,2255,6749,6751,6745,6747,4845,497531,0
20230808,2300,6746,6747,6735,6746,11590,493506,0
20230808,0905,6744,6747,6732,6741,17444,492736,0
20230808,0910,6742,6746,6738,6746,9554,492862,0
20230808,0915,6745,6751,6743,6750,7288,493178,0
20230808,0920,6749,6750,6745,6747,4063,493954,0
20230808,0925,6747,6751,6745,6750,5368,494713,0
20230808,0930,6750,6752,6746,6751,3557,495725,0
20230808,0935,6751,6758,6750,6751,10390,498217,0
20230808,0940,6751,6754,6749,6753,2984,498729,0
20230808,0945,6753,6761,6750,6758,9769,502131,0
20230808,0950,6757,6760,6756,6760,5010,503573,0
20230808,0955,6760,6764,6757,6759,9481,506438,0
20230808,1000,6759,6761,6748,6750,9800,505445,0
20230808,1005,6750,6752,6745,6747,6590,505077,0
20230808,1010,6748,6756,6747,6755,3929,505536,0
20230808,1015,6755,6763,6755,6757,6500,507611,0
20230808,1035,6757,6763,6756,6756,5010,509328,0
20230808,1040,6756,6761,6755,6759,3771,509842,0
20230808,1045,6760,6760,6756,6758,3989,510616,0
20230808,1050,6758,6761,6758,6759,4117,511874,0
20230808,1055,6759,6761,6753,6756,4358,512501,0
20230808,1100,6757,6759,6752,6752,3971,512004,0
20230808,1105,6752,6755,6750,6754,3500,511630,0
20230808,1110,6754,6755,6748,6749,5454,511546,0
20230808,1115,6748,6755,6748,6754,5167,512898,0
20230808,1120,6753,6755,6751,6752,2094,513088,0
20230808,1125,6751,6753,6750,6753,1960,513407,0
20230808,1130,6753,6754,6750,6752,3298,513263,0
20230808,1335,6750,6751,6744,6747,7106,512044,0
20230808,1340,6747,6748,6744,6745,3141,511604,0
20230808,1345,6746,6748,6741,6748,5738,511119,0
20230808,1350,6747,6748,6743,6744,2703,510948,0
