515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/02/23,1115,1.106,1.106,1.106,1.106,70500,77943.00
2024/02/23,1120,1.105,1.105,1.105,1.105,365300,403657.00
2024/02/23,1125,1.105,1.106,1.105,1.106,1942800,2147790.00
2024/02/23,1130,1.106,1.106,1.105,1.106,226200,250141.00
2024/02/23,1305,1.105,1.106,1.104,1.104,2063100,2279108.00
2024/02/23,1310,1.104,1.106,1.104,1.104,2353600,2599365.00
2024/02/23,1315,1.105,1.106,1.105,1.105,2533200,2800379.00
2024/02/23,1320,1.105,1.106,1.104,1.105,607400,671177.00
2024/02/23,1325,1.105,1.105,1.103,1.104,56600,62462.00
2024/02/23,1330,1.104,1.104,1.102,1.104,109000,120253.00
2024/02/23,1335,1.104,1.105,1.104,1.104,64400,71099.00
2024/02/23,1340,1.105,1.105,1.103,1.105,51300,56631.00
2024/02/23,1345,1.105,1.105,1.104,1.104,7200,7953.00
2024/02/23,1350,1.103,1.105,1.103,1.104,2585500,2854389.00
2024/02/23,1355,1.104,1.106,1.104,1.105,3366500,3719027.00
2024/02/23,1400,1.106,1.107,1.105,1.107,1010900,1118409.00
2024/02/23,1405,1.107,1.110,1.107,1.108,4397300,4874006.00
2024/02/23,1410,1.109,1.109,1.108,1.109,5595500,6202616.00
2024/02/23,1415,1.109,1.110,1.109,1.109,3609000,4004186.00
2024/02/23,1420,1.110,1.110,1.109,1.109,749800,831765.00
2024/02/23,1425,1.110,1.110,1.108,1.108,869000,962578.00
2024/02/23,1430,1.108,1.109,1.108,1.108,119900,132856.00
2024/02/23,1435,1.110,1.110,1.110,1.110,42900,47619.00
2024/02/23,1440,1.111,1.111,1.107,1.109,1439700,1595004.00
2024/02/23,1445,1.109,1.109,1.106,1.107,139500,154422.00
2024/02/23,1450,1.107,1.109,1.107,1.109,1345100,1490378.00
2024/02/23,1455,1.109,1.109,1.107,1.109,1140000,1263116.00
2024/02/23,1500,1.109,1.109,1.107,1.107,248300,274903.00
2024/02/26,0935,1.111,1.116,1.110,1.114,1484300,1652424.00
2024/02/26,0940,1.114,1.117,1.114,1.116,3805200,4244131.00
2024/02/26,0945,1.116,1.116,1.113,1.113,1707000,1901626.00
2024/02/26,0950,1.113,1.113,1.110,1.110,1215300,1349222.00
2024/02/26,0955,1.111,1.111,1.108,1.109,1601100,1777252.00
2024/02/26,1000,1.109,1.109,1.105,1.105,1397900,1547364.00
2024/02/26,1005,1.106,1.106,1.104,1.105,2093500,2314523.00
2024/02/26,1010,1.104,1.105,1.103,1.105,1083700,1196700.00
2024/02/26,1015,1.104,1.105,1.104,1.104,2145900,2369075.00
2024/02/26,1020,1.105,1.105,1.104,1.105,127500,140860.00
2024/02/26,1025,1.105,1.105,1.104,1.104,113500,125394.00
2024/02/26,1030,1.105,1.105,1.104,1.105,59900,66141.00
2024/02/26,1035,1.105,1.107,1.104,1.106,900400,995384.00
2024/02/26,1040,1.106,1.106,1.106,1.106,270100,298731.00
2024/02/26,1045,1.107,1.109,1.107,1.109,2075200,2298088.00
2024/02/26,1050,1.108,1.108,1.108,1.108,53000,58724.00
2024/02/26,1055,1.107,1.108,1.107,1.107,100400,111143.00
2024/02/26,1100,1.106,1.107,1.106,1.107,33800,37401.00
2024/02/26,1105,1.107,1.107,1.107,1.107,189800,210108.00
2024/02/26,1110,1.107,1.107,1.105,1.105,9800,10834.00
2024/02/26,1115,1.105,1.107,1.105,1.105,538000,594756.00
2024/02/26,1120,1.106,1.108,1.106,1.108,1928800,2135567.00
2024/02/26,1125,1.108,1.108,1.106,1.106,1303000,1441478.00
2024/02/26,1130,1.106,1.107,1.105,1.107,245200,271177.00
2024/02/26,1305,1.105,1.107,1.105,1.107,128700,142433.00
2024/02/26,1310,1.107,1.107,1.106,1.107,980500,1085419.00
2024/02/26,1315,1.107,1.109,1.107,1.109,508900,563926.00
2024/02/26,1320,1.109,1.109,1.108,1.109,10300,11421.00
2024/02/26,1325,1.108,1.110,1.108,1.110,909400,1008533.00
2024/02/26,1330,1.109,1.110,1.108,1.110,3073800,3407302.00
2024/02/26,1335,1.110,1.110,1.109,1.109,352200,390772.00
2024/02/26,1340,1.109,1.109,1.107,1.109,582900,646176.00
2024/02/26,1345,1.109,1.109,1.107,1.107,1245500,1380548.00
2024/02/26,1350,1.108,1.109,1.108,1.109,1599500,1773204.00
2024/02/26,1355,1.109,1.109,1.107,1.107,734300,813544.00
2024/02/26,1400,1.107,1.108,1.107,1.107,335300,371178.00
2024/02/26,1405,1.107,1.107,1.106,1.106,1378800,1525138.00
2024/02/26,1410,1.106,1.106,1.106,1.106,165400,182934.00
2024/02/26,1415,1.106,1.106,1.105,1.106,530600,586788.00
2024/02/26,1420,1.106,1.106,1.105,1.105,156100,172491.00
2024/02/26,1425,1.104,1.105,1.103,1.103,1523100,1681570.00
2024/02/26,1430,1.103,1.105,1.103,1.105,1949000,2151862.00
2024/02/26,1435,1.105,1.107,1.105,1.107,2574000,2847905.00
2024/02/26,1440,1.107,1.107,1.106,1.107,2311700,2557841.00
2024/02/26,1445,1.107,1.107,1.105,1.106,1429400,1580885.00
2024/02/26,1450,1.106,1.107,1.105,1.105,556000,614565.00
2024/02/26,1455,1.106,1.106,1.104,1.104,25200,27845.00
2024/02/26,1500,1.104,1.105,1.104,1.104,675500,746074.00
2024/02/27,0935,1.103,1.106,1.100,1.104,664500,732255.00
2024/02/27,0940,1.104,1.108,1.104,1.108,2138000,2363202.00
2024/02/27,0945,1.108,1.111,1.107,1.111,2924000,3240422.00
2024/02/27,0950,1.110,1.111,1.108,1.108,1199100,1330784.00
2024/02/27,0955,1.108,1.108,1.106,1.107,166800,184589.00
2024/02/27,1000,1.108,1.108,1.107,1.108,38800,42990.00
2024/02/27,1005,1.108,1.110,1.108,1.110,940200,1042928.00
2024/02/27,1010,1.110,1.110,1.109,1.109,28100,31165.00
2024/02/27,1015,1.109,1.109,1.107,1.107,1569900,1738512.00
2024/02/27,1020,1.107,1.107,1.106,1.106,542200,599812.00
2024/02/27,1025,1.106,1.106,1.105,1.105,2695300,2978569.00
2024/02/27,1030,1.104,1.105,1.104,1.105,629000,694416.00
2024/02/27,1035,1.104,1.104,1.104,1.104,1652900,1824802.00
2024/02/27,1040,1.104,1.106,1.104,1.106,201300,222238.00
2024/02/27,1045,1.106,1.106,1.104,1.104,1928400,2130887.00
2024/02/27,1050,1.105,1.105,1.105,1.105,402800,445094.00
2024/02/27,1055,1.105,1.105,1.105,1.105,4000,4420.00
2024/02/27,1100,1.105,1.105,1.104,1.104,487500,538640.00
2024/02/27,1105,1.104,1.106,1.104,1.106,6200,6851.00
2024/02/27,1110,1.106,1.106,1.106,1.106,1016400,1124138.00
2024/02/27,1115,1.105,1.105,1.105,1.105,135900,150170.00
2024/02/27,1120,1.105,1.105,1.104,1.105,17400,19226.00
2024/02/27,1125,1.105,1.105,1.103,1.103,28700,31692.00
2024/02/27,1130,1.104,1.106,1.104,1.105,11900,13149.00
2024/02/27,1305,1.105,1.106,1.104,1.106,1262200,1394736.00
2024/02/27,1310,1.106,1.106,1.104,1.105,44200,48844.00
2024/02/27,1315,1.105,1.107,1.105,1.107,1277200,1412781.00
2024/02/27,1320,1.108,1.109,1.107,1.108,1721200,1908430.00
2024/02/27,1325,1.108,1.108,1.107,1.107,2302000,2549648.00
2024/02/27,1330,1.107,1.107,1.106,1.107,484700,536562.00
2024/02/27,1335,1.106,1.107,1.106,1.106,2894200,3203864.00
2024/02/27,1340,1.107,1.107,1.104,1.105,709600,784497.00
2024/02/27,1345,1.106,1.106,1.104,1.105,978600,1081332.00
2024/02/27,1350,1.105,1.106,1.105,1.105,20100,22212.00
2024/02/27,1355,1.106,1.107,1.105,1.106,766100,847297.00
2024/02/27,1400,1.106,1.106,1.105,1.105,1279600,1415182.00
2024/02/27,1405,1.106,1.107,1.105,1.106,1702700,1884032.00
2024/02/27,1410,1.107,1.107,1.106,1.106,1404600,1554508.00
2024/02/27,1415,1.107,1.108,1.106,1.106,760500,841572.00
2024/02/27,1420,1.106,1.108,1.106,1.108,25000,27680.00
2024/02/27,1425,1.107,1.108,1.107,1.108,840000,930073.00
2024/02/27,1430,1.107,1.109,1.107,1.109,336300,372781.00
2024/02/27,1435,1.109,1.110,1.108,1.109,100500,111465.00
2024/02/27,1440,1.109,1.112,1.109,1.110,3461000,3843763.00
2024/02/27,1445,1.111,1.111,1.108,1.109,1465800,1625631.00
2024/02/27,1450,1.109,1.110,1.108,1.109,9881000,10958128.00
2024/02/27,1455,1.109,1.111,1.109,1.111,689000,764870.00
2024/02/27,1500,1.111,1.113,1.111,1.112,574700,638860.00
2024/02/28,0935,1.109,1.111,1.109,1.109,1426300,1582718.00
2024/02/28,0940,1.108,1.109,1.106,1.109,2081300,2305161.00
2024/02/28,0945,1.108,1.111,1.107,1.111,2058900,2284592.00
2024/02/28,0950,1.112,1.112,1.109,1.109,428800,475756.00
2024/02/28,0955,1.109,1.110,1.108,1.108,801400,888196.00
2024/02/28,1000,1.108,1.110,1.107,1.110,1655200,1834861.00
2024/02/28,1005,1.110,1.113,1.110,1.112,1656000,1841298.00
2024/02/28,1010,1.113,1.113,1.110,1.113,3923100,4360498.00
2024/02/28,1015,1.113,1.113,1.111,1.112,1265700,1407558.00
2024/02/28,1020,1.112,1.114,1.112,1.112,2185300,2431342.00
2024/02/28,1025,1.111,1.114,1.110,1.114,924400,1027355.00
2024/02/28,1030,1.113,1.118,1.113,1.117,2803200,3130503.00
2024/02/28,1035,1.116,1.117,1.115,1.116,1973100,2202131.00
2024/02/28,1040,1.116,1.117,1.115,1.116,1274400,1421986.00
2024/02/28,1045,1.116,1.116,1.113,1.113,1362800,1518633.00
2024/02/28,1050,1.113,1.115,1.112,1.114,1661000,1848549.00
2024/02/28,1055,1.114,1.115,1.113,1.114,1137800,1267465.00
2024/02/28,1100,1.113,1.114,1.112,1.114,810100,901974.00
2024/02/28,1105,1.114,1.114,1.110,1.110,73300,81428.00
2024/02/28,1110,1.110,1.111,1.109,1.109,710700,789392.00
2024/02/28,1115,1.109,1.109,1.108,1.109,90500,100285.00
2024/02/28,1120,1.108,1.108,1.105,1.107,301500,333384.00
2024/02/28,1125,1.106,1.109,1.106,1.109,5553500,6154208.00
2024/02/28,1130,1.109,1.109,1.108,1.108,13100,14516.00
2024/02/28,1305,1.108,1.110,1.108,1.110,1263100,1400338.00
2024/02/28,1310,1.111,1.111,1.110,1.111,182300,202478.00
2024/02/28,1315,1.111,1.112,1.111,1.112,2798900,3112367.00
2024/02/28,1320,1.112,1.113,1.111,1.112,74500,82808.00
2024/02/28,1325,1.112,1.112,1.110,1.111,44300,49226.00
2024/02/28,1330,1.111,1.112,1.110,1.110,15800,17548.00
2024/02/28,1335,1.110,1.111,1.109,1.110,86800,96328.00
2024/02/28,1340,1.110,1.112,1.110,1.111,47600,52882.00
2024/02/28,1345,1.112,1.113,1.110,1.113,251800,279982.00
2024/02/28,1350,1.112,1.113,1.112,1.113,40800,45398.00
2024/02/28,1355,1.113,1.113,1.112,1.112,26300,29246.00
2024/02/28,1400,1.112,1.112,1.111,1.111,35300,39248.00
2024/02/28,1405,1.112,1.112,1.109,1.109,15700,17444.00
2024/02/28,1410,1.109,1.111,1.109,1.111,1023400,1136570.00
2024/02/28,1415,1.111,1.112,1.111,1.112,50900,56593.00
2024/02/28,1420,1.111,1.113,1.111,1.113,1537100,1710446.00
2024/02/28,1425,1.112,1.112,1.111,1.111,1141300,1269114.00
2024/02/28,1430,1.111,1.112,1.110,1.112,205200,228053.00
2024/02/28,1435,1.112,1.114,1.112,1.114,651500,725151.00
2024/02/28,1440,1.113,1.113,1.111,1.111,3547800,3945139.00
2024/02/28,1445,1.111,1.111,1.109,1.111,391800,435546.00
2024/02/28,1450,1.110,1.110,1.108,1.108,181700,201377.00
2024/02/28,1455,1.109,1.109,1.107,1.107,455500,504417.00
2024/02/28,1500,1.108,1.108,1.105,1.105,305700,338089.00
2024/02/29,0935,1.103,1.110,1.101,1.110,1500900,1661670.00
2024/02/29,0940,1.110,1.110,1.108,1.109,1303700,1445418.00
2024/02/29,0945,1.109,1.113,1.108,1.110,2061900,2289691.00
2024/02/29,0950,1.110,1.111,1.109,1.110,2496000,2771238.00
2024/02/29,0955,1.109,1.112,1.109,1.111,8766100,9735275.00
2024/02/29,1000,1.111,1.111,1.109,1.110,8105200,8996892.00
2024/02/29,1005,1.110,1.110,1.108,1.109,1858700,2061752.00
2024/02/29,1010,1.109,1.111,1.109,1.111,3704900,4111512.00
2024/02/29,1015,1.110,1.111,1.110,1.111,549900,610491.00
2024/02/29,1020,1.111,1.112,1.110,1.112,2320800,2578787.00
2024/02/29,1025,1.111,1.112,1.110,1.112,1028200,1142943.00
2024/02/29,1030,1.112,1.114,1.111,1.113,1852200,2060744.00
2024/02/29,1035,1.114,1.114,1.112,1.114,790200,880214.00
2024/02/29,1040,1.114,1.115,1.113,1.115,706500,786797.00
2024/02/29,1045,1.114,1.116,1.114,1.116,5268500,5872317.00
2024/02/29,1050,1.116,1.117,1.116,1.116,1119400,1249800.00
2024/02/29,1055,1.117,1.119,1.116,1.118,203000,226832.00
2024/02/29,1100,1.118,1.119,1.118,1.118,3175800,3550555.00
2024/02/29,1105,1.119,1.119,1.118,1.119,864400,967186.00
2024/02/29,1110,1.118,1.118,1.117,1.117,2243300,2507939.00
2024/02/29,1115,1.118,1.118,1.117,1.117,792000,885024.00
2024/02/29,1120,1.118,1.120,1.118,1.119,183400,205187.00
2024/02/29,1125,1.118,1.119,1.117,1.117,1681300,1879980.00
2024/02/29,1130,1.117,1.117,1.115,1.115,2380000,2657172.00
2024/02/29,1305,1.116,1.117,1.115,1.116,1993600,2225547.00
2024/02/29,1310,1.116,1.116,1.114,1.114,1078600,1202613.00
2024/02/29,1315,1.114,1.117,1.114,1.117,4289900,4785762.00
2024/02/29,1320,1.117,1.117,1.116,1.116,955700,1067398.00
2024/02/29,1325,1.116,1.118,1.116,1.116,382900,427692.00
2024/02/29,1330,1.116,1.117,1.116,1.117,66000,73716.00
2024/02/29,1335,1.117,1.118,1.117,1.117,32800,36652.00
2024/02/29,1340,1.117,1.118,1.117,1.117,48000,53654.00
2024/02/29,1345,1.117,1.118,1.117,1.117,6200,6929.00
2024/02/29,1350,1.117,1.118,1.117,1.117,352700,393968.00
2024/02/29,1355,1.118,1.118,1.117,1.117,60000,67080.00
2024/02/29,1400,1.117,1.118,1.117,1.118,84600,94503.00
2024/02/29,1405,1.118,1.118,1.116,1.116,361100,402989.00
2024/02/29,1410,1.116,1.116,1.116,1.116,4000,4464.00
2024/02/29,1415,1.115,1.116,1.115,1.115,74200,82742.00
2024/02/29,1420,1.115,1.117,1.115,1.117,13200,14741.00
2024/02/29,1425,1.117,1.118,1.117,1.117,48000,53662.00
2024/02/29,1430,1.118,1.119,1.118,1.119,96100,107457.00
2024/02/29,1435,1.119,1.120,1.119,1.120,76800,86007.00
2024/02/29,1440,1.120,1.121,1.120,1.120,404200,452887.00
2024/02/29,1445,1.120,1.122,1.120,1.121,1388700,1556750.00
2024/02/29,1450,1.121,1.122,1.121,1.122,933100,1046025.00
2024/02/29,1455,1.122,1.123,1.121,1.122,1252400,1406120.00
2024/02/29,1500,1.122,1.123,1.121,1.122,595100,667817.00
2024/03/01,0935,1.119,1.119,1.115,1.118,1721200,1923519.00
2024/03/01,0940,1.117,1.120,1.116,1.119,2995000,3350133.00
2024/03/01,0945,1.120,1.120,1.116,1.116,2093300,2339976.00
2024/03/01,0950,1.116,1.117,1.115,1.115,970300,1082580.00
2024/03/01,0955,1.115,1.115,1.115,1.115,1309200,1459758.00
2024/03/01,1000,1.116,1.119,1.116,1.118,2443800,2729323.00
2024/03/01,1005,1.119,1.120,1.119,1.120,2068000,2315645.00
2024/03/01,1010,1.119,1.119,1.117,1.118,3974300,4445430.00
2024/03/01,1015,1.118,1.119,1.117,1.119,2196700,2456305.00
2024/03/01,1020,1.119,1.120,1.119,1.119,218100,244055.00
2024/03/01,1025,1.118,1.120,1.118,1.119,398100,445790.00
2024/03/01,1030,1.120,1.121,1.119,1.119,148800,166660.00
2024/03/01,1035,1.120,1.120,1.118,1.118,904700,1012232.00
2024/03/01,1040,1.118,1.119,1.118,1.118,77700,86885.00
2024/03/01,1045,1.119,1.122,1.119,1.122,812600,909810.00
2024/03/01,1050,1.121,1.122,1.121,1.122,1111600,1246305.00
2024/03/01,1055,1.122,1.123,1.122,1.123,44000,49377.00
2024/03/01,1100,1.124,1.125,1.122,1.124,2159500,2427053.00
2024/03/01,1105,1.125,1.125,1.122,1.124,903100,1015076.00
2024/03/01,1110,1.124,1.126,1.124,1.124,963900,1084279.00
2024/03/01,1115,1.124,1.126,1.124,1.125,64100,72166.00
2024/03/01,1120,1.125,1.126,1.123,1.123,727900,818826.00
2024/03/01,1125,1.123,1.124,1.122,1.123,1500400,1684786.00
2024/03/01,1130,1.123,1.124,1.123,1.123,321300,360821.00
2024/03/01,1305,1.123,1.124,1.123,1.123,1304300,1464919.00
2024/03/01,1310,1.123,1.124,1.122,1.122,797400,895131.00
2024/03/01,1315,1.122,1.123,1.121,1.122,788000,884170.00
2024/03/01,1320,1.122,1.122,1.121,1.122,391500,438874.00
2024/03/01,1325,1.122,1.122,1.121,1.122,432500,485201.00
2024/03/01,1330,1.122,1.123,1.122,1.123,105000,117902.00
2024/03/01,1335,1.122,1.123,1.122,1.122,715200,802464.00
2024/03/01,1340,1.122,1.123,1.121,1.122,100000,112189.00
2024/03/01,1345,1.122,1.122,1.121,1.121,439700,493292.00
2024/03/01,1350,1.122,1.122,1.121,1.121,189200,212097.00
2024/03/01,1355,1.121,1.121,1.120,1.120,83600,93653.00
2024/03/01,1400,1.120,1.121,1.120,1.121,81800,91656.00
2024/03/01,1405,1.122,1.123,1.121,1.123,415400,466103.00
2024/03/01,1410,1.123,1.126,1.123,1.123,1588500,1785674.00
2024/03/01,1415,1.123,1.124,1.123,1.124,443000,497494.00
2024/03/01,1420,1.124,1.125,1.123,1.124,106800,120089.00
2024/03/01,1425,1.124,1.124,1.123,1.124,113000,126999.00
2024/03/01,1430,1.124,1.125,1.124,1.125,185600,208800.00
2024/03/01,1435,1.124,1.125,1.124,1.124,606200,681912.00
2024/03/01,1440,1.125,1.125,1.123,1.124,24300,27297.00
2024/03/01,1445,1.123,1.125,1.123,1.123,417600,469334.00
2024/03/01,1450,1.124,1.125,1.123,1.125,308900,347222.00
2024/03/01,1455,1.125,1.125,1.124,1.125,227400,255605.00
2024/03/01,1500,1.125,1.125,1.123,1.123,143700,161485.00
2024/03/04,0935,1.121,1.126,1.121,1.125,962700,1080398.00
2024/03/04,0940,1.124,1.127,1.124,1.125,898200,1010575.00
2024/03/04,0945,1.125,1.127,1.125,1.126,3093100,3483215.00
2024/03/04,0950,1.126,1.129,1.126,1.129,2794900,3150819.00
2024/03/04,0955,1.128,1.128,1.125,1.125,3538100,3986362.00
2024/03/04,1000,1.125,1.125,1.123,1.123,903700,1015213.00
2024/03/04,1005,1.122,1.123,1.121,1.121,2483500,2786713.00
2024/03/04,1010,1.121,1.122,1.118,1.118,1032700,1156739.00
2024/03/04,1015,1.118,1.119,1.118,1.119,762300,852348.00
2024/03/04,1020,1.119,1.120,1.118,1.118,1763600,1972572.00
2024/03/04,1025,1.118,1.119,1.117,1.118,1461000,1633311.00
2024/03/04,1030,1.117,1.118,1.116,1.117,3450200,3851715.00
2024/03/04,1035,1.117,1.117,1.116,1.116,953000,1063561.00
2024/03/04,1040,1.116,1.116,1.115,1.115,1674000,1866514.00
2024/03/04,1045,1.115,1.118,1.114,1.116,1120000,1250555.00
2024/03/04,1050,1.116,1.117,1.116,1.117,39600,44196.00
2024/03/04,1055,1.116,1.116,1.116,1.116,191700,213937.00
2024/03/04,1100,1.116,1.119,1.116,1.117,1722500,1923710.00
2024/03/04,1105,1.117,1.117,1.116,1.117,475600,530825.00
2024/03/04,1110,1.118,1.119,1.118,1.118,39600,44296.00
2024/03/04,1115,1.118,1.118,1.117,1.118,52300,58421.00
2024/03/04,1120,1.117,1.119,1.117,1.118,798600,893529.00
2024/03/04,1125,1.120,1.120,1.117,1.117,154200,172481.00
2024/03/04,1130,1.118,1.120,1.118,1.119,12200,13644.00
2024/03/04,1305,1.120,1.120,1.117,1.118,228800,255808.00
2024/03/04,1310,1.118,1.118,1.117,1.117,1462900,1635523.00
2024/03/04,1315,1.117,1.120,1.117,1.119,2005500,2243841.00
2024/03/04,1320,1.119,1.119,1.118,1.118,7100,7940.00
2024/03/04,1325,1.118,1.118,1.116,1.116,449500,502152.00
2024/03/04,1330,1.116,1.116,1.116,1.116,10000,11160.00
2024/03/04,1335,1.116,1.118,1.116,1.116,635800,710193.00
2024/03/04,1340,1.116,1.116,1.115,1.115,481100,536804.00
2024/03/04,1345,1.116,1.116,1.115,1.115,104400,116418.00
2024/03/04,1350,1.115,1.116,1.115,1.115,816100,910710.00
2024/03/04,1355,1.116,1.117,1.115,1.116,631900,705192.00
2024/03/04,1400,1.116,1.118,1.116,1.117,613700,685492.00
2024/03/04,1405,1.117,1.118,1.117,1.117,120000,134046.00
2024/03/04,1410,1.117,1.117,1.115,1.116,921300,1028240.00
2024/03/04,1415,1.116,1.118,1.116,1.118,2577100,2878860.00
2024/03/04,1420,1.117,1.118,1.116,1.116,1884500,2104691.00
2024/03/04,1425,1.117,1.117,1.116,1.116,1054200,1177430.00
2024/03/04,1430,1.116,1.118,1.116,1.116,892000,996345.00
2024/03/04,1435,1.117,1.121,1.117,1.121,4146900,4638771.00
2024/03/04,1440,1.121,1.121,1.120,1.120,815600,913474.00
2024/03/04,1445,1.119,1.122,1.119,1.122,303900,340633.00
2024/03/04,1450,1.121,1.122,1.120,1.120,253300,283954.00
2024/03/04,1455,1.120,1.121,1.119,1.120,186600,209017.00
2024/03/04,1500,1.120,1.120,1.119,1.120,43000,48156.00
2024/03/05,0935,1.120,1.120,1.114,1.118,1290500,1442602.00
2024/03/05,0940,1.120,1.122,1.118,1.119,2754900,3083141.00
2024/03/05,0945,1.120,1.120,1.116,1.117,2116500,2365689.00
2024/03/05,0950,1.117,1.118,1.116,1.117,4434300,4952954.00
2024/03/05,0955,1.117,1.119,1.115,1.119,3050200,3406389.00
2024/03/05,1000,1.119,1.123,1.119,1.123,3981400,4462679.00
2024/03/05,1005,1.123,1.124,1.120,1.122,388600,435889.00
2024/03/05,1010,1.121,1.123,1.121,1.123,2009100,2253771.00
2024/03/05,1015,1.123,1.124,1.123,1.123,378000,424569.00
2024/03/05,1020,1.123,1.125,1.121,1.125,164400,184541.00
2024/03/05,1025,1.124,1.126,1.124,1.125,1768400,1989384.00
2024/03/05,1030,1.125,1.126,1.123,1.123,1370100,1539125.00
2024/03/05,1035,1.124,1.126,1.124,1.125,1491200,1677271.00
2024/03/05,1040,1.125,1.126,1.125,1.126,128700,144880.00
2024/03/05,1045,1.125,1.126,1.124,1.124,559000,628452.00
2024/03/05,1050,1.123,1.124,1.121,1.121,2009300,2255632.00
2024/03/05,1055,1.121,1.122,1.120,1.122,712700,799022.00
2024/03/05,1100,1.123,1.123,1.123,1.123,1585400,1780405.00
2024/03/05,1105,1.123,1.126,1.123,1.126,881700,991599.00
2024/03/05,1110,1.126,1.126,1.124,1.125,1269800,1428021.00
2024/03/05,1115,1.124,1.124,1.123,1.124,38100,42811.00
2024/03/05,1120,1.124,1.127,1.124,1.125,445000,500877.00
2024/03/05,1125,1.126,1.126,1.125,1.125,99900,112391.00
2024/03/05,1130,1.125,1.125,1.124,1.124,454600,511407.00
2024/03/05,1305,1.124,1.125,1.123,1.123,868600,976028.00
2024/03/05,1310,1.123,1.123,1.122,1.123,498900,560165.00
2024/03/05,1315,1.122,1.123,1.122,1.123,98700,110815.00
2024/03/05,1320,1.122,1.122,1.121,1.122,1653900,1855736.00
2024/03/05,1325,1.122,1.123,1.122,1.122,196500,220475.00
2024/03/05,1330,1.122,1.123,1.122,1.122,837700,940302.00
2024/03/05,1335,1.123,1.125,1.123,1.123,111700,125611.00
2024/03/05,1340,1.123,1.124,1.123,1.124,2798800,3145442.00
2024/03/05,1345,1.124,1.124,1.123,1.123,1920600,2157744.00
2024/03/05,1350,1.123,1.124,1.122,1.124,4353500,4891300.00
2024/03/05,1355,1.123,1.123,1.121,1.122,1261600,1415517.00
2024/03/05,1400,1.123,1.124,1.123,1.124,1156500,1299455.00
2024/03/05,1405,1.124,1.126,1.123,1.125,1396300,1570010.00
2024/03/05,1410,1.125,1.127,1.125,1.126,572900,645098.00
2024/03/05,1415,1.126,1.127,1.126,1.127,115800,130497.00
2024/03/05,1420,1.127,1.127,1.126,1.127,202200,227833.00
2024/03/05,1425,1.127,1.128,1.125,1.127,759600,856016.00
2024/03/05,1430,1.128,1.129,1.127,1.129,1077800,1216306.00
2024/03/05,1435,1.129,1.131,1.128,1.129,1667300,1882791.00
2024/03/05,1440,1.128,1.130,1.128,1.128,158200,178587.00
2024/03/05,1445,1.129,1.129,1.127,1.129,91600,103345.00
2024/03/05,1450,1.127,1.131,1.127,1.131,332600,375262.00
2024/03/05,1455,1.129,1.132,1.129,1.130,737900,834482.00
2024/03/05,1500,1.131,1.131,1.129,1.129,171500,193791.00
2024/03/06,0935,1.130,1.133,1.125,1.131,1835300,2074015.00
2024/03/06,0940,1.130,1.130,1.127,1.128,2188700,2470027.00
2024/03/06,0945,1.126,1.127,1.125,1.126,273300,307780.00
2024/03/06,0950,1.126,1.126,1.124,1.125,1863900,2096927.00
2024/03/06,0955,1.125,1.126,1.124,1.126,556900,626911.00
2024/03/06,1000,1.125,1.127,1.125,1.127,754500,849486.00
2024/03/06,1005,1.125,1.126,1.124,1.125,319300,359176.00
2024/03/06,1010,1.125,1.126,1.124,1.125,1384000,1556999.00
2024/03/06,1015,1.125,1.125,1.124,1.125,1748700,1966001.00
2024/03/06,1020,1.125,1.126,1.124,1.125,3644800,4100401.00
2024/03/06,1025,1.125,1.125,1.123,1.123,329500,370360.00
2024/03/06,1030,1.124,1.125,1.124,1.125,1227200,1380372.00
2024/03/06,1035,1.125,1.126,1.124,1.125,217800,245187.00
2024/03/06,1040,1.124,1.124,1.123,1.124,166500,187052.00
2024/03/06,1045,1.123,1.124,1.123,1.124,175900,197565.00
2024/03/06,1050,1.123,1.124,1.123,1.123,198800,223255.00
2024/03/06,1055,1.123,1.125,1.123,1.124,1242400,1396379.00
2024/03/06,1100,1.124,1.125,1.123,1.125,1783900,2005539.00
2024/03/06,1105,1.125,1.125,1.124,1.125,219700,247163.00
