515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2024/05/14,1125,1.251,1.251,1.249,1.250,604000,739331.00
2024/05/14,1130,1.249,1.249,1.248,1.248,246700,301769.00
2024/05/14,1305,1.247,1.249,1.247,1.249,624600,764290.00
2024/05/14,1310,1.249,1.250,1.248,1.249,179300,219463.00
2024/05/14,1315,1.249,1.250,1.248,1.248,741600,907692.00
2024/05/14,1320,1.248,1.249,1.247,1.247,60200,73569.00
2024/05/14,1325,1.247,1.249,1.247,1.247,259100,316640.00
2024/05/14,1330,1.246,1.248,1.246,1.246,159300,194518.00
2024/05/14,1335,1.246,1.247,1.246,1.247,188200,229922.00
2024/05/14,1340,1.246,1.248,1.246,1.247,137100,167482.00
2024/05/14,1345,1.247,1.247,1.245,1.246,466600,569711.00
2024/05/14,1350,1.246,1.248,1.246,1.246,79500,97071.00
2024/05/14,1355,1.246,1.249,1.246,1.247,843800,1031337.00
2024/05/14,1400,1.248,1.249,1.247,1.247,271600,332259.00
2024/05/14,1405,1.248,1.249,1.246,1.248,130700,159669.00
2024/05/14,1410,1.247,1.249,1.247,1.248,110800,135487.00
2024/05/14,1415,1.248,1.250,1.246,1.246,665300,812484.00
2024/05/14,1420,1.245,1.247,1.245,1.247,15741000,19219592.00
2024/05/14,1425,1.246,1.249,1.246,1.246,5884700,7185683.00
2024/05/14,1430,1.246,1.248,1.246,1.246,1041900,1272366.00
2024/05/14,1435,1.246,1.248,1.246,1.247,290000,354349.00
2024/05/14,1440,1.246,1.247,1.246,1.246,161900,197806.00
2024/05/14,1445,1.246,1.248,1.246,1.246,924900,1129835.00
2024/05/14,1450,1.246,1.247,1.246,1.247,338600,413578.00
2024/05/14,1455,1.247,1.249,1.246,1.248,772700,944601.00
2024/05/14,1500,1.248,1.249,1.246,1.248,77900,95254.00
2024/05/15,0935,1.244,1.246,1.239,1.242,1712400,2086311.00
2024/05/15,0940,1.241,1.243,1.241,1.241,1651600,2009796.00
2024/05/15,0945,1.241,1.242,1.239,1.241,1143300,1389926.00
2024/05/15,0950,1.242,1.243,1.240,1.242,326800,397654.00
2024/05/15,0955,1.242,1.242,1.241,1.242,430400,523459.00
2024/05/15,1000,1.242,1.244,1.241,1.244,460500,560218.00
2024/05/15,1005,1.244,1.244,1.242,1.242,373800,455290.00
2024/05/15,1010,1.242,1.245,1.241,1.245,85600,104342.00
2024/05/15,1015,1.245,1.247,1.245,1.246,298100,364130.00
2024/05/15,1020,1.246,1.246,1.244,1.245,250900,306131.00
2024/05/15,1025,1.245,1.247,1.244,1.247,226000,275754.00
2024/05/15,1030,1.247,1.247,1.244,1.245,1295700,1580697.00
2024/05/15,1035,1.245,1.245,1.245,1.245,351000,428220.00
2024/05/15,1040,1.245,1.245,1.242,1.243,157900,192332.00
2024/05/15,1045,1.243,1.244,1.243,1.244,113000,137745.00
2024/05/15,1050,1.244,1.245,1.243,1.244,258000,314501.00
2024/05/15,1055,1.244,1.245,1.243,1.244,754700,919981.00
2024/05/15,1100,1.244,1.245,1.244,1.245,1048400,1278268.00
2024/05/15,1105,1.244,1.246,1.244,1.246,1879300,2292147.00
2024/05/15,1110,1.246,1.246,1.246,1.246,222700,271917.00
2024/05/15,1115,1.245,1.247,1.245,1.247,121000,147708.00
2024/05/15,1120,1.247,1.250,1.247,1.250,2147400,2627574.00
2024/05/15,1125,1.249,1.250,1.249,1.250,378200,463159.00
2024/05/15,1130,1.251,1.252,1.249,1.251,84500,103592.00
2024/05/15,1305,1.252,1.252,1.249,1.250,475400,582523.00
2024/05/15,1310,1.249,1.250,1.248,1.248,25200,30827.00
2024/05/15,1315,1.249,1.250,1.248,1.248,322800,395094.00
2024/05/15,1320,1.248,1.250,1.248,1.248,23800,29126.00
2024/05/15,1325,1.248,1.249,1.248,1.248,819700,1003201.00
2024/05/15,1330,1.248,1.250,1.247,1.248,1143200,1398125.00
2024/05/15,1335,1.248,1.249,1.248,1.249,173300,211973.00
2024/05/15,1340,1.247,1.248,1.246,1.246,157900,192999.00
2024/05/15,1345,1.246,1.247,1.246,1.247,790700,966041.00
2024/05/15,1350,1.246,1.247,1.245,1.245,284900,347854.00
2024/05/15,1355,1.245,1.247,1.245,1.245,404700,494027.00
2024/05/15,1400,1.245,1.247,1.245,1.245,913000,1114317.00
2024/05/15,1405,1.245,1.245,1.243,1.243,898000,1094702.00
2024/05/15,1410,1.243,1.245,1.243,1.243,114200,139100.00
2024/05/15,1415,1.243,1.245,1.242,1.242,229600,279569.00
2024/05/15,1420,1.242,1.243,1.241,1.241,238500,290375.00
2024/05/15,1425,1.241,1.245,1.241,1.245,410300,499920.00
2024/05/15,1430,1.243,1.245,1.243,1.245,105900,129036.00
2024/05/15,1435,1.244,1.245,1.243,1.243,47400,57771.00
2024/05/15,1440,1.243,1.243,1.242,1.243,464800,566087.00
2024/05/15,1445,1.244,1.244,1.242,1.242,302100,367953.00
2024/05/15,1450,1.243,1.243,1.240,1.241,1649000,2006441.00
2024/05/15,1455,1.242,1.242,1.240,1.240,327800,398573.00
2024/05/15,1500,1.240,1.243,1.240,1.242,441400,536927.00
2024/05/16,0935,1.240,1.247,1.240,1.247,1554300,1895534.00
2024/05/16,0940,1.247,1.249,1.246,1.247,1731800,2117206.00
2024/05/16,0945,1.249,1.251,1.248,1.248,1843100,2256546.00
2024/05/16,0950,1.248,1.250,1.248,1.248,422300,516856.00
2024/05/16,0955,1.249,1.251,1.249,1.249,804600,986161.00
2024/05/16,1000,1.250,1.250,1.247,1.248,2689000,3289759.00
2024/05/16,1005,1.248,1.248,1.246,1.248,408400,499340.00
2024/05/16,1010,1.248,1.249,1.247,1.247,544100,665259.00
2024/05/16,1015,1.248,1.248,1.246,1.247,123400,150899.00
2024/05/16,1020,1.247,1.247,1.245,1.245,90600,110647.00
2024/05/16,1025,1.245,1.247,1.244,1.244,553100,674764.00
2024/05/16,1030,1.245,1.246,1.244,1.245,479800,585144.00
2024/05/16,1035,1.246,1.248,1.245,1.248,162000,197932.00
2024/05/16,1040,1.247,1.248,1.245,1.246,956400,1167425.00
2024/05/16,1045,1.245,1.246,1.244,1.245,337100,411346.00
2024/05/16,1050,1.245,1.246,1.245,1.246,110800,135275.00
2024/05/16,1055,1.246,1.246,1.243,1.244,66800,81418.00
2024/05/16,1100,1.243,1.245,1.243,1.245,19100,23268.00
2024/05/16,1105,1.245,1.245,1.242,1.243,202800,247210.00
2024/05/16,1110,1.244,1.245,1.243,1.245,17000,20727.00
2024/05/16,1115,1.244,1.245,1.243,1.243,241000,293623.00
2024/05/16,1120,1.243,1.245,1.242,1.244,11702600,14260367.00
2024/05/16,1125,1.245,1.245,1.244,1.244,1787600,2179244.00
2024/05/16,1130,1.245,1.247,1.245,1.245,10189200,12437732.00
2024/05/16,1305,1.245,1.250,1.245,1.250,5100400,6231193.00
2024/05/16,1310,1.250,1.251,1.249,1.251,1417000,1735840.00
2024/05/16,1315,1.251,1.257,1.250,1.257,3889400,4776399.00
2024/05/16,1320,1.256,1.263,1.254,1.262,25651200,31568488.00
2024/05/16,1325,1.263,1.263,1.260,1.260,3888500,4806133.00
2024/05/16,1330,1.260,1.262,1.260,1.262,1403100,1734010.00
2024/05/16,1335,1.262,1.262,1.259,1.260,1443700,1783446.00
2024/05/16,1340,1.259,1.260,1.259,1.260,140100,172911.00
2024/05/16,1345,1.260,1.260,1.259,1.259,1085800,1340295.00
2024/05/16,1350,1.258,1.262,1.258,1.259,1400500,1730298.00
2024/05/16,1355,1.259,1.261,1.259,1.260,31400,38766.00
2024/05/16,1400,1.260,1.261,1.259,1.259,335100,413904.00
2024/05/16,1405,1.260,1.260,1.258,1.260,2369800,2924571.00
2024/05/16,1410,1.260,1.260,1.256,1.257,1416500,1746718.00
2024/05/16,1415,1.257,1.259,1.257,1.257,85700,105652.00
2024/05/16,1420,1.256,1.259,1.256,1.257,340900,420279.00
2024/05/16,1425,1.257,1.258,1.255,1.255,502600,618734.00
2024/05/16,1430,1.255,1.258,1.254,1.255,177200,218183.00
2024/05/16,1435,1.255,1.255,1.251,1.251,2025000,2488670.00
2024/05/16,1440,1.251,1.252,1.250,1.252,388000,475690.00
2024/05/16,1445,1.252,1.253,1.250,1.250,468000,573818.00
2024/05/16,1450,1.250,1.251,1.250,1.251,147800,181197.00
2024/05/16,1455,1.251,1.251,1.250,1.251,823400,1009369.00
2024/05/16,1500,1.251,1.251,1.250,1.251,1222800,1499102.00
2024/05/17,0935,1.251,1.252,1.249,1.249,2193900,2688425.00
2024/05/17,0940,1.249,1.253,1.249,1.253,1889200,2316383.00
2024/05/17,0945,1.253,1.255,1.252,1.253,1354000,1662897.00
2024/05/17,0950,1.252,1.253,1.249,1.249,1580700,1939044.00
2024/05/17,0955,1.249,1.251,1.249,1.251,1101400,1349408.00
2024/05/17,1000,1.252,1.253,1.251,1.252,360000,441682.00
2024/05/17,1005,1.253,1.253,1.251,1.252,846700,1038984.00
2024/05/17,1010,1.252,1.253,1.249,1.249,1176300,1441753.00
2024/05/17,1015,1.251,1.251,1.248,1.249,681400,834266.00
2024/05/17,1020,1.250,1.250,1.247,1.248,338400,413781.00
2024/05/17,1025,1.248,1.250,1.247,1.250,988300,1209175.00
2024/05/17,1030,1.249,1.250,1.247,1.249,339300,414961.00
2024/05/17,1035,1.248,1.248,1.245,1.246,336200,410516.00
2024/05/17,1040,1.246,1.247,1.245,1.246,491000,599245.00
2024/05/17,1045,1.245,1.246,1.244,1.246,821100,1001943.00
2024/05/17,1050,1.245,1.247,1.245,1.245,800600,977051.00
2024/05/17,1055,1.245,1.246,1.244,1.245,112600,137361.00
2024/05/17,1100,1.245,1.246,1.244,1.246,691800,843794.00
2024/05/17,1105,1.246,1.247,1.245,1.246,22700,27708.00
2024/05/17,1110,1.246,1.247,1.245,1.245,825600,1007445.00
2024/05/17,1115,1.245,1.246,1.244,1.245,91800,112014.00
2024/05/17,1120,1.245,1.246,1.244,1.246,317900,387740.00
2024/05/17,1125,1.244,1.245,1.242,1.242,1535100,1870320.00
2024/05/17,1130,1.243,1.245,1.243,1.243,986300,1201497.00
2024/05/17,1305,1.244,1.244,1.242,1.242,680100,828715.00
2024/05/17,1310,1.243,1.244,1.243,1.243,466700,568455.00
2024/05/17,1315,1.244,1.245,1.243,1.244,1491600,1817952.00
2024/05/17,1320,1.245,1.245,1.242,1.243,108900,132642.00
2024/05/17,1325,1.243,1.244,1.242,1.242,366500,446235.00
2024/05/17,1330,1.242,1.243,1.241,1.242,38900,47331.00
2024/05/17,1335,1.243,1.243,1.242,1.242,558700,680396.00
2024/05/17,1340,1.243,1.244,1.243,1.243,23200,28259.00
2024/05/17,1345,1.244,1.246,1.244,1.246,443100,540358.00
2024/05/17,1350,1.246,1.246,1.244,1.245,1169400,1427736.00
2024/05/17,1355,1.246,1.247,1.245,1.247,1061300,1295826.00
2024/05/17,1400,1.246,1.247,1.246,1.246,261100,318884.00
2024/05/17,1405,1.246,1.247,1.244,1.246,109300,133379.00
2024/05/17,1410,1.246,1.247,1.245,1.246,1247800,1523558.00
2024/05/17,1415,1.246,1.247,1.245,1.247,72100,88041.00
2024/05/17,1420,1.246,1.247,1.245,1.247,473400,578115.00
2024/05/17,1425,1.247,1.249,1.246,1.249,1174000,1434660.00
2024/05/17,1430,1.249,1.250,1.248,1.250,491100,601206.00
2024/05/17,1435,1.250,1.253,1.250,1.253,1062700,1304128.00
2024/05/17,1440,1.254,1.257,1.253,1.257,1073500,1320485.00
2024/05/17,1445,1.257,1.262,1.256,1.259,2726400,3364944.00
2024/05/17,1450,1.258,1.261,1.258,1.261,1236300,1526936.00
2024/05/17,1455,1.260,1.261,1.259,1.261,1883600,2326253.00
2024/05/17,1500,1.261,1.262,1.260,1.262,1757100,2173152.00
2024/05/20,0935,1.263,1.269,1.260,1.264,3807500,4716454.00
2024/05/20,0940,1.264,1.267,1.264,1.267,1601700,1986821.00
2024/05/20,0945,1.267,1.269,1.266,1.266,2798900,3477785.00
2024/05/20,0950,1.268,1.268,1.262,1.264,1795400,2226392.00
2024/05/20,0955,1.264,1.264,1.262,1.262,1009900,1250267.00
2024/05/20,1000,1.262,1.265,1.262,1.265,724600,897873.00
2024/05/20,1005,1.265,1.265,1.263,1.264,940900,1166270.00
2024/05/20,1010,1.262,1.265,1.262,1.265,223000,276274.00
2024/05/20,1015,1.265,1.266,1.263,1.264,5021100,6224025.00
2024/05/20,1020,1.263,1.265,1.263,1.263,878200,1087929.00
2024/05/20,1025,1.264,1.264,1.262,1.263,62100,76866.00
2024/05/20,1030,1.264,1.266,1.262,1.265,621700,770382.00
2024/05/20,1035,1.266,1.268,1.265,1.266,1150700,1428823.00
2024/05/20,1040,1.266,1.267,1.266,1.266,556200,690604.00
2024/05/20,1045,1.267,1.268,1.265,1.267,740600,918994.00
2024/05/20,1050,1.265,1.266,1.265,1.265,72700,90156.00
2024/05/20,1055,1.265,1.265,1.262,1.262,322000,398519.00
2024/05/20,1100,1.262,1.263,1.262,1.262,120000,148447.00
2024/05/20,1105,1.262,1.262,1.261,1.262,822300,1017036.00
2024/05/20,1110,1.261,1.261,1.260,1.261,133200,164561.00
2024/05/20,1115,1.260,1.262,1.260,1.261,511600,632146.00
2024/05/20,1120,1.260,1.262,1.260,1.260,555700,687100.00
2024/05/20,1125,1.261,1.262,1.260,1.262,452600,559013.00
2024/05/20,1130,1.262,1.263,1.262,1.262,511700,632978.00
2024/05/20,1305,1.262,1.265,1.262,1.265,364300,451107.00
2024/05/20,1310,1.265,1.266,1.264,1.266,1248600,1548775.00
2024/05/20,1315,1.266,1.266,1.264,1.265,487300,604361.00
2024/05/20,1320,1.265,1.267,1.265,1.267,48400,60083.00
2024/05/20,1325,1.267,1.268,1.265,1.267,532300,661108.00
2024/05/20,1330,1.267,1.269,1.267,1.268,726600,903349.00
2024/05/20,1335,1.267,1.267,1.266,1.267,1267600,1573378.00
2024/05/20,1340,1.267,1.269,1.267,1.268,1863600,2316116.00
2024/05/20,1345,1.268,1.268,1.267,1.267,856200,1064214.00
2024/05/20,1350,1.267,1.269,1.266,1.269,2043200,2536941.00
2024/05/20,1355,1.268,1.269,1.268,1.269,355700,442141.00
2024/05/20,1400,1.269,1.269,1.268,1.268,362800,450976.00
2024/05/20,1405,1.268,1.268,1.266,1.266,52700,65451.00
2024/05/20,1410,1.267,1.268,1.266,1.268,546800,679171.00
2024/05/20,1415,1.266,1.268,1.266,1.268,87900,109229.00
2024/05/20,1420,1.268,1.268,1.265,1.266,901500,1119177.00
2024/05/20,1425,1.264,1.266,1.263,1.265,891500,1104990.00
2024/05/20,1430,1.264,1.264,1.263,1.263,287200,355710.00
2024/05/20,1435,1.264,1.265,1.263,1.264,93600,115969.00
2024/05/20,1440,1.265,1.265,1.264,1.264,260400,322669.00
2024/05/20,1445,1.263,1.264,1.263,1.264,308300,381973.00
2024/05/20,1450,1.265,1.267,1.265,1.266,771800,957159.00
2024/05/20,1455,1.267,1.268,1.265,1.266,706500,877432.00
2024/05/20,1500,1.266,1.269,1.266,1.269,567000,704361.00
2024/05/21,0935,1.269,1.269,1.261,1.264,1569300,1945788.00
2024/05/21,0940,1.265,1.267,1.263,1.265,1648500,2044486.00
2024/05/21,0945,1.265,1.266,1.262,1.262,807800,1000989.00
2024/05/21,0950,1.263,1.264,1.262,1.263,703600,870796.00
2024/05/21,0955,1.262,1.263,1.260,1.262,843600,1042946.00
2024/05/21,1000,1.261,1.261,1.259,1.259,1208200,1491925.00
2024/05/21,1005,1.258,1.258,1.256,1.257,1756700,2164744.00
2024/05/21,1010,1.257,1.260,1.256,1.258,768700,947909.00
2024/05/21,1015,1.259,1.260,1.257,1.257,656300,809847.00
2024/05/21,1020,1.259,1.260,1.258,1.259,251500,310320.00
2024/05/21,1025,1.257,1.258,1.256,1.257,802200,987988.00
2024/05/21,1030,1.257,1.259,1.256,1.257,310000,381980.00
2024/05/21,1035,1.257,1.258,1.255,1.257,672300,827761.00
2024/05/21,1040,1.255,1.259,1.255,1.257,593800,731711.00
2024/05/21,1045,1.257,1.258,1.256,1.258,511100,629427.00
2024/05/21,1050,1.258,1.259,1.257,1.257,441100,543678.00
2024/05/21,1055,1.257,1.258,1.256,1.256,266900,328765.00
2024/05/21,1100,1.258,1.258,1.254,1.255,1695400,2084853.00
2024/05/21,1105,1.255,1.256,1.255,1.256,447400,550387.00
2024/05/21,1110,1.256,1.257,1.256,1.257,913900,1125526.00
2024/05/21,1115,1.256,1.257,1.255,1.257,838800,1032168.00
2024/05/21,1120,1.257,1.257,1.256,1.256,15300,18838.00
2024/05/21,1125,1.256,1.257,1.255,1.255,661400,813925.00
2024/05/21,1130,1.255,1.257,1.255,1.257,201500,248046.00
2024/05/21,1305,1.257,1.257,1.253,1.254,492200,605147.00
2024/05/21,1310,1.254,1.254,1.253,1.253,451300,554447.00
2024/05/21,1315,1.253,1.254,1.251,1.253,1177000,1445105.00
2024/05/21,1320,1.252,1.254,1.252,1.253,1162400,1427162.00
2024/05/21,1325,1.254,1.255,1.254,1.254,159600,196149.00
2024/05/21,1330,1.255,1.257,1.255,1.256,437400,538471.00
2024/05/21,1335,1.257,1.257,1.255,1.257,1079600,1329890.00
2024/05/21,1340,1.257,1.257,1.256,1.256,538300,662962.00
2024/05/21,1345,1.257,1.258,1.256,1.258,36300,44710.00
2024/05/21,1350,1.258,1.258,1.255,1.256,487000,599537.00
2024/05/21,1355,1.256,1.256,1.254,1.254,557500,685719.00
2024/05/21,1400,1.256,1.256,1.254,1.254,42000,51649.00
2024/05/21,1405,1.254,1.254,1.252,1.254,482900,592994.00
2024/05/21,1410,1.254,1.254,1.254,1.254,41400,50880.00
2024/05/21,1415,1.254,1.254,1.252,1.252,161600,198317.00
2024/05/21,1420,1.252,1.252,1.251,1.252,80200,98384.00
2024/05/21,1425,1.252,1.252,1.251,1.251,913100,1119503.00
2024/05/21,1430,1.251,1.254,1.251,1.252,291000,357117.00
2024/05/21,1435,1.252,1.254,1.251,1.254,222300,273054.00
2024/05/21,1440,1.254,1.254,1.252,1.254,192400,236319.00
2024/05/21,1445,1.253,1.255,1.252,1.255,658200,808373.00
2024/05/21,1450,1.255,1.255,1.253,1.255,86600,106421.00
2024/05/21,1455,1.255,1.255,1.253,1.254,418800,514967.00
2024/05/21,1500,1.255,1.256,1.253,1.254,1352900,1662577.00
2024/05/22,0935,1.252,1.261,1.251,1.260,1204100,1483335.00
2024/05/22,0940,1.261,1.262,1.259,1.260,3157800,3901579.00
2024/05/22,0945,1.261,1.263,1.259,1.263,1518900,1878227.00
2024/05/22,0950,1.264,1.269,1.264,1.267,2479300,3079089.00
2024/05/22,0955,1.267,1.270,1.266,1.268,1611500,2004588.00
2024/05/22,1000,1.268,1.269,1.266,1.269,755900,939536.00
2024/05/22,1005,1.268,1.269,1.267,1.268,366200,455249.00
2024/05/22,1010,1.268,1.269,1.267,1.269,491200,610832.00
2024/05/22,1015,1.268,1.270,1.268,1.269,807000,1004263.00
2024/05/22,1020,1.268,1.270,1.267,1.268,369300,459224.00
2024/05/22,1025,1.268,1.268,1.266,1.267,559600,694543.00
2024/05/22,1030,1.267,1.268,1.266,1.267,437400,543052.00
2024/05/22,1035,1.266,1.266,1.265,1.266,366200,454436.00
2024/05/22,1040,1.267,1.267,1.264,1.265,384300,476658.00
2024/05/22,1045,1.264,1.265,1.263,1.263,746800,925399.00
2024/05/22,1050,1.263,1.263,1.261,1.261,757600,936937.00
2024/05/22,1055,1.261,1.263,1.261,1.262,44100,54524.00
2024/05/22,1100,1.262,1.264,1.262,1.264,441000,545998.00
2024/05/22,1105,1.264,1.265,1.263,1.265,939100,1163645.00
2024/05/22,1110,1.265,1.265,1.264,1.264,214300,265638.00
2024/05/22,1115,1.265,1.266,1.264,1.266,1496300,1856212.00
2024/05/22,1120,1.265,1.266,1.265,1.265,642900,797202.00
2024/05/22,1125,1.265,1.265,1.263,1.264,431500,534986.00
2024/05/22,1130,1.264,1.265,1.263,1.263,240500,297980.00
2024/05/22,1305,1.263,1.267,1.263,1.263,964200,1194940.00
2024/05/22,1310,1.262,1.263,1.261,1.261,761400,942030.00
2024/05/22,1315,1.262,1.263,1.261,1.261,514600,636865.00
2024/05/22,1320,1.262,1.264,1.261,1.264,1370200,1696673.00
2024/05/22,1325,1.263,1.264,1.262,1.264,74900,92733.00
2024/05/22,1330,1.263,1.264,1.262,1.263,588000,727824.00
2024/05/22,1335,1.263,1.263,1.262,1.263,333700,413079.00
2024/05/22,1340,1.263,1.263,1.260,1.260,2123700,2624614.00
2024/05/22,1345,1.260,1.260,1.258,1.260,596200,735819.00
2024/05/22,1350,1.260,1.260,1.259,1.259,517500,638603.00
2024/05/22,1355,1.260,1.261,1.259,1.260,645900,797442.00
2024/05/22,1400,1.260,1.263,1.260,1.263,714000,882364.00
2024/05/22,1405,1.263,1.264,1.261,1.261,549100,678943.00
2024/05/22,1410,1.261,1.261,1.260,1.261,254700,314808.00
2024/05/22,1415,1.260,1.262,1.260,1.262,869100,1074095.00
2024/05/22,1420,1.261,1.262,1.261,1.262,437200,540797.00
2024/05/22,1425,1.262,1.263,1.261,1.263,125400,155185.00
2024/05/22,1430,1.262,1.263,1.260,1.262,470200,581551.00
2024/05/22,1435,1.262,1.262,1.261,1.261,52500,64924.00
2024/05/22,1440,1.261,1.261,1.260,1.261,729700,901905.00
2024/05/22,1445,1.261,1.261,1.259,1.260,1090400,1346444.00
2024/05/22,1450,1.261,1.261,1.260,1.261,241900,298964.00
2024/05/22,1455,1.261,1.261,1.260,1.261,270000,333465.00
2024/05/22,1500,1.261,1.261,1.259,1.260,484200,598094.00
2024/05/23,0935,1.255,1.255,1.241,1.243,3094300,3780198.00
2024/05/23,0940,1.242,1.245,1.242,1.244,2605600,3174120.00
2024/05/23,0945,1.244,1.244,1.242,1.242,1417800,1726821.00
2024/05/23,0950,1.242,1.245,1.240,1.245,971100,1181753.00
2024/05/23,0955,1.245,1.245,1.242,1.242,598400,729172.00
2024/05/23,1000,1.243,1.243,1.240,1.242,913200,1111286.00
2024/05/23,1005,1.241,1.241,1.239,1.239,1230200,1494539.00
2024/05/23,1010,1.239,1.240,1.238,1.240,1582300,1920261.00
2024/05/23,1015,1.240,1.241,1.238,1.239,134600,163429.00
2024/05/23,1020,1.239,1.239,1.237,1.238,708300,859282.00
2024/05/23,1025,1.239,1.240,1.237,1.240,92000,111644.00
2024/05/23,1030,1.240,1.242,1.240,1.240,577800,702077.00
2024/05/23,1035,1.240,1.242,1.240,1.242,14800,18007.00
2024/05/23,1040,1.241,1.242,1.240,1.240,261700,318405.00
2024/05/23,1045,1.241,1.242,1.241,1.242,957800,1165618.00
2024/05/23,1050,1.242,1.244,1.242,1.243,65600,79885.00
2024/05/23,1055,1.242,1.242,1.239,1.241,669600,814380.00
2024/05/23,1100,1.240,1.240,1.240,1.240,109400,132921.00
2024/05/23,1105,1.240,1.241,1.239,1.241,875500,1063129.00
2024/05/23,1110,1.241,1.241,1.239,1.240,73200,88964.00
2024/05/23,1115,1.241,1.241,1.239,1.239,629500,764634.00
2024/05/23,1120,1.241,1.241,1.238,1.240,238300,289528.00
2024/05/23,1125,1.240,1.240,1.238,1.238,1285000,1559411.00
2024/05/23,1130,1.238,1.238,1.236,1.236,590000,715085.00
2024/05/23,1305,1.237,1.237,1.235,1.235,798800,967256.00
2024/05/23,1310,1.236,1.236,1.233,1.234,983100,1189076.00
2024/05/23,1315,1.234,1.236,1.233,1.233,404600,489126.00
2024/05/23,1320,1.233,1.235,1.233,1.235,115900,140119.00
2024/05/23,1325,1.235,1.235,1.233,1.233,543600,656751.00
2024/05/23,1330,1.234,1.234,1.231,1.233,630400,761144.00
2024/05/23,1335,1.232,1.234,1.231,1.234,807800,975164.00
2024/05/23,1340,1.234,1.235,1.232,1.232,522200,631463.00
2024/05/23,1345,1.234,1.234,1.230,1.232,241500,291509.00
2024/05/23,1350,1.232,1.232,1.230,1.230,74600,89893.00
2024/05/23,1355,1.231,1.232,1.231,1.231,440700,531507.00
2024/05/23,1400,1.231,1.231,1.229,1.229,534300,643529.00
2024/05/23,1405,1.229,1.232,1.229,1.232,572200,689787.00
2024/05/23,1410,1.232,1.232,1.230,1.231,50600,61027.00
2024/05/23,1415,1.230,1.232,1.230,1.230,139400,168124.00
2024/05/23,1420,1.232,1.232,1.229,1.229,539300,650054.00
2024/05/23,1425,1.231,1.233,1.230,1.233,174700,210676.00
2024/05/23,1430,1.233,1.234,1.232,1.233,357800,432160.00
2024/05/23,1435,1.233,1.234,1.232,1.232,144700,174668.00
2024/05/23,1440,1.231,1.232,1.229,1.230,540100,651255.00
2024/05/23,1445,1.230,1.231,1.229,1.230,1659000,1999515.00
2024/05/23,1450,1.230,1.232,1.229,1.230,813700,981499.00
2024/05/23,1455,1.231,1.232,1.230,1.231,321600,387876.00
2024/05/23,1500,1.231,1.233,1.230,1.232,329400,397302.00
2024/05/24,0935,1.228,1.233,1.225,1.233,1471800,1772212.00
2024/05/24,0940,1.233,1.237,1.232,1.237,2594800,3140994.00
2024/05/24,0945,1.237,1.238,1.236,1.236,1549500,1877845.00
2024/05/24,0950,1.237,1.239,1.236,1.237,1460800,1771147.00
2024/05/24,0955,1.237,1.238,1.236,1.236,742700,900388.00
2024/05/24,1000,1.236,1.236,1.234,1.235,736800,891998.00
2024/05/24,1005,1.236,1.237,1.231,1.231,1103800,1334311.00
2024/05/24,1010,1.232,1.232,1.231,1.231,1307400,1576771.00
2024/05/24,1015,1.232,1.233,1.231,1.231,1210000,1461609.00
2024/05/24,1020,1.232,1.233,1.231,1.232,156200,188491.00
2024/05/24,1025,1.231,1.232,1.229,1.231,578300,697113.00
2024/05/24,1030,1.230,1.231,1.229,1.231,320600,386540.00
2024/05/24,1035,1.230,1.231,1.230,1.231,85700,103271.00
2024/05/24,1040,1.232,1.232,1.230,1.230,521800,629290.00
2024/05/24,1045,1.231,1.231,1.230,1.231,94400,113837.00
2024/05/24,1050,1.231,1.232,1.230,1.232,442100,533161.00
2024/05/24,1055,1.233,1.236,1.233,1.236,83100,100484.00
2024/05/24,1100,1.234,1.235,1.233,1.235,89500,108247.00
2024/05/24,1105,1.235,1.239,1.235,1.237,372900,452012.00
2024/05/24,1110,1.236,1.237,1.236,1.237,239800,290428.00
