CL8 玉米主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20220415,1415,2968,2970,2967,2969,9624,1063777,0
20220415,1420,2970,2970,2967,2968,3919,1064013,0
20220415,1425,2968,2969,2968,2969,2196,1064024,0
20220415,1430,2968,2969,2966,2968,5095,1065145,0
20220415,1435,2967,2970,2967,2969,4269,1065022,0
20220415,1440,2969,2970,2968,2968,4042,1065746,0
20220415,1445,2969,2969,2965,2967,3697,1065152,0
20220415,1450,2966,2968,2965,2968,6250,1064416,0
20220415,1455,2968,2969,2967,2969,4814,1064513,0
20220415,1500,2969,2971,2968,2970,14617,1069061,0
20220418,2105,2970,2970,2960,2963,27182,1070498,0
20220418,2110,2963,2963,2956,2957,16793,1069617,0
20220418,2115,2958,2960,2955,2956,10956,1070718,0
20220418,2120,2957,2959,2955,2957,7928,1072992,0
20220418,2125,2958,2961,2957,2960,5308,1073583,0
20220418,2130,2959,2962,2959,2962,3646,1074640,0
20220418,2135,2962,2963,2960,2963,3486,1075185,0
20220418,2140,2962,2962,2960,2961,2154,1075201,0
20220418,2145,2960,2961,2959,2960,1944,1075371,0
20220418,2150,2961,2961,2960,2960,1819,1075278,0
20220418,2155,2960,2962,2960,2962,2142,1075705,0
20220418,2200,2962,2962,2959,2959,3569,1076483,0
20220418,2205,2960,2964,2959,2964,4968,1077399,0
20220418,2210,2963,2964,2962,2964,3199,1077669,0
20220418,2215,2964,2965,2963,2965,2488,1078236,0
20220418,2220,2965,2970,2964,2970,11346,1080953,0
20220418,2225,2969,2969,2967,2968,4265,1082067,0
20220418,2230,2968,2968,2966,2966,2225,1082905,0
20220418,2235,2966,2970,2966,2968,3263,1083044,0
20220418,2240,2969,2969,2966,2967,2889,1083744,0
20220418,2245,2967,2968,2966,2968,2188,1084139,0
20220418,2250,2968,2969,2966,2967,3051,1084323,0
20220418,2255,2968,2969,2967,2968,1550,1084982,0
20220418,2300,2968,2969,2967,2968,3627,1085190,0
20220418,0905,2969,2972,2964,2966,22700,1089149,0
20220418,0910,2966,2969,2964,2964,12931,1091364,0
20220418,0915,2965,2966,2961,2965,9602,1091785,0
20220418,0920,2965,2966,2961,2961,5894,1090521,0
20220418,0925,2961,2964,2961,2963,4401,1092084,0
20220418,0930,2964,2964,2959,2961,4939,1091265,0
20220418,0935,2961,2961,2959,2961,3292,1091464,0
20220418,0940,2960,2961,2959,2961,2753,1091653,0
20220418,0945,2961,2962,2959,2960,2898,1091559,0
20220418,0950,2960,2961,2959,2959,1595,1091488,0
20220418,0955,2960,2960,2958,2959,2017,1091089,0
20220418,1000,2958,2961,2958,2959,3264,1091872,0
20220418,1005,2960,2961,2958,2959,2762,1091880,0
20220418,1010,2959,2960,2959,2960,1023,1091912,0
20220418,1015,2959,2961,2959,2960,1542,1092354,0
20220418,1035,2960,2961,2958,2959,2522,1091954,0
20220418,1040,2958,2960,2958,2959,1236,1091858,0
20220418,1045,2960,2962,2959,2961,3293,1092936,0
20220418,1050,2962,2963,2961,2963,3364,1093571,0
20220418,1055,2962,2963,2960,2962,1997,1093884,0
20220418,1100,2962,2963,2961,2962,1912,1093759,0
20220418,1105,2962,2963,2961,2962,2370,1093493,0
20220418,1110,2962,2963,2961,2962,1763,1093384,0
20220418,1115,2962,2966,2962,2966,4593,1093872,0
20220418,1120,2965,2968,2965,2966,4572,1094530,0
20220418,1125,2966,2968,2965,2967,2113,1095196,0
20220418,1130,2967,2967,2965,2965,2815,1095356,0
20220418,1335,2965,2967,2963,2964,5316,1095578,0
20220418,1340,2964,2965,2962,2964,3062,1095729,0
20220418,1345,2963,2964,2962,2964,1840,1096374,0
20220418,1350,2964,2965,2964,2964,1225,1096906,0
20220418,1355,2964,2967,2964,2967,3779,1097868,0
20220418,1400,2966,2967,2965,2965,2079,1097969,0
20220418,1405,2965,2966,2963,2965,3035,1098231,0
20220418,1410,2965,2967,2965,2966,1162,1098612,0
20220418,1415,2966,2968,2966,2967,2688,1099111,0
20220418,1420,2966,2967,2965,2965,980,1099319,0
20220418,1425,2966,2966,2964,2965,1244,1099417,0
20220418,1430,2964,2965,2964,2965,1430,1099044,0
20220418,1435,2965,2965,2963,2965,2061,1098691,0
20220418,1440,2965,2965,2964,2964,1163,1098781,0
20220418,1445,2964,2966,2963,2965,1848,1098451,0
20220418,1450,2965,2966,2963,2965,2557,1098645,0
20220418,1455,2965,2965,2964,2964,2334,1098917,0
20220418,1500,2964,2967,2964,2967,5843,1098557,0
20220419,2105,2969,2969,2959,2962,24809,1106486,0
20220419,2110,2962,2964,2961,2963,7698,1107228,0
20220419,2115,2963,2964,2962,2964,3842,1108071,0
20220419,2120,2964,2970,2963,2968,8285,1110328,0
20220419,2125,2967,2973,2967,2972,12989,1113666,0
20220419,2130,2972,2972,2968,2968,6791,1115049,0
20220419,2135,2970,2971,2968,2971,3743,1115551,0
20220419,2140,2971,2976,2971,2975,13014,1120228,0
20220419,2145,2974,2976,2973,2975,7420,1122453,0
20220419,2150,2975,2977,2975,2977,5303,1124002,0
20220419,2155,2976,2977,2975,2975,2604,1123923,0
20220419,2200,2976,2979,2975,2977,7400,1125350,0
20220419,2205,2978,2980,2976,2979,11768,1129103,0
20220419,2210,2979,2984,2979,2983,19769,1133064,0
20220419,2215,2983,2987,2983,2983,14890,1136060,0
20220419,2220,2983,2984,2981,2983,4784,1136329,0
20220419,2225,2983,2984,2980,2980,4546,1136801,0
20220419,2230,2980,2982,2980,2982,2539,1137136,0
20220419,2235,2982,2982,2980,2981,2925,1136976,0
20220419,2240,2981,2982,2978,2979,3985,1136867,0
20220419,2245,2980,2980,2976,2979,4700,1136223,0
20220419,2250,2979,2979,2976,2977,1827,1135700,0
20220419,2255,2978,2981,2977,2980,3050,1136526,0
20220419,2300,2981,2981,2977,2978,4081,1135527,0
20220419,0905,2982,2990,2981,2990,26631,1136513,0
20220419,0910,2989,2992,2988,2988,15697,1139398,0
20220419,0915,2988,2990,2986,2988,8561,1138770,0
20220419,0920,2988,2989,2983,2985,11236,1137229,0
20220419,0925,2986,2987,2985,2986,3488,1136966,0
20220419,0930,2986,2986,2983,2983,3772,1137295,0
20220419,0935,2984,2986,2983,2984,3036,1137948,0
20220419,0940,2983,2989,2983,2989,4605,1139405,0
20220419,0945,2989,2991,2988,2990,9066,1144407,0
20220419,0950,2990,2991,2986,2988,4548,1144963,0
20220419,0955,2988,2989,2987,2989,1483,1144941,0
20220419,1000,2989,2992,2988,2990,3504,1144737,0
20220419,1005,2991,2993,2990,2991,9428,1144183,0
20220419,1010,2991,2991,2989,2991,2074,1144609,0
20220419,1015,2991,2992,2989,2991,2180,1144260,0
20220419,1035,2991,2995,2990,2993,9074,1147119,0
20220419,1040,2994,2995,2993,2993,4269,1147286,0
20220419,1045,2993,2994,2991,2991,3776,1147514,0
20220419,1050,2992,2994,2991,2994,5064,1148162,0
20220419,1055,2994,2995,2993,2995,4159,1149340,0
20220419,1100,2995,2996,2993,2996,9718,1152530,0
20220419,1105,2995,2996,2994,2995,4519,1151929,0
20220419,1110,2994,2996,2994,2995,3465,1151674,0
20220419,1115,2995,2996,2993,2994,8000,1152267,0
20220419,1120,2994,2995,2993,2994,2533,1152290,0
20220419,1125,2995,2996,2995,2996,3101,1153069,0
20220419,1130,2996,2996,2993,2994,4177,1153460,0
20220419,1335,2994,2995,2993,2994,5334,1152849,0
20220419,1340,2994,2995,2992,2992,6508,1152606,0
20220419,1345,2992,2993,2990,2992,6530,1152155,0
20220419,1350,2992,2995,2992,2995,4326,1153924,0
20220419,1355,2995,2995,2993,2994,2364,1154131,0
20220419,1400,2993,2994,2993,2994,850,1153917,0
20220419,1405,2994,2995,2993,2993,1656,1154180,0
20220419,1410,2993,2994,2992,2992,1844,1154236,0
20220419,1415,2992,2995,2992,2994,3221,1155465,0
20220419,1420,2994,2994,2990,2990,4855,1154821,0
20220419,1425,2991,2991,2987,2990,8746,1155453,0
20220419,1430,2990,2990,2988,2990,3114,1155640,0
20220419,1435,2990,2993,2990,2993,2936,1155296,0
20220419,1440,2993,2995,2992,2993,6431,1156425,0
20220419,1445,2994,2995,2993,2995,2999,1157070,0
20220419,1450,2995,2996,2993,2995,8644,1155320,0
20220419,1455,2995,2998,2994,2997,16043,1154703,0
20220419,1500,2997,2997,2991,2991,16048,1152917,0
20220420,2105,2991,2994,2987,2993,30356,1154985,0
20220420,2110,2993,2996,2991,2994,13718,1158544,0
20220420,2115,2994,2995,2989,2990,8571,1160204,0
20220420,2120,2990,2990,2984,2985,16264,1157357,0
20220420,2125,2984,2988,2983,2987,9055,1157673,0
20220420,2130,2987,2987,2984,2984,2914,1157630,0
20220420,2135,2984,2988,2984,2986,5388,1157727,0
20220420,2140,2986,2990,2985,2990,3548,1158548,0
20220420,2145,2989,2990,2988,2989,1846,1158783,0
20220420,2150,2989,2991,2987,2987,2938,1158538,0
20220420,2155,2987,2989,2985,2987,4078,1158384,0
20220420,2200,2986,2989,2986,2987,2787,1159259,0
20220420,2205,2988,2990,2988,2989,1821,1159518,0
20220420,2210,2990,2991,2988,2988,3216,1159996,0
20220420,2215,2989,2991,2988,2989,1577,1160517,0
20220420,2220,2990,2991,2989,2990,1757,1160854,0
20220420,2225,2991,2991,2989,2989,2823,1161549,0
20220420,2230,2990,2991,2988,2989,3133,1160733,0
20220420,2235,2989,2992,2989,2991,4582,1161098,0
20220420,2240,2991,2992,2989,2991,2180,1161298,0
20220420,2245,2991,2992,2990,2991,1290,1161252,0
20220420,2250,2990,2993,2990,2992,1966,1161620,0
20220420,2255,2993,2993,2991,2991,1568,1161369,0
20220420,2300,2992,2993,2990,2991,2787,1160589,0
20220420,0905,2990,2997,2988,2995,12629,1164377,0
20220420,0910,2995,2998,2994,2996,8973,1166548,0
20220420,0915,2995,2997,2992,2996,6437,1166823,0
20220420,0920,2997,2998,2996,2997,7171,1168319,0
20220420,0925,2998,2998,2996,2997,2746,1169288,0
20220420,0930,2998,3004,2995,3004,23358,1178167,0
20220420,0935,3004,3014,3004,3012,35965,1186061,0
20220420,0940,3011,3012,3007,3010,13104,1190165,0
20220420,0945,3010,3012,3009,3009,8492,1193523,0
20220420,0950,3009,3012,3008,3010,6337,1194022,0
20220420,0955,3011,3011,3007,3007,5666,1194019,0
20220420,1000,3007,3011,3007,3009,6315,1195733,0
20220420,1005,3010,3013,3010,3012,7012,1195968,0
20220420,1010,3012,3013,3011,3011,3301,1195573,0
20220420,1015,3011,3012,3010,3010,2784,1195181,0
20220420,1035,3010,3013,3010,3011,5378,1196397,0
20220420,1040,3012,3012,3010,3011,4992,1197381,0
20220420,1045,3011,3012,3009,3011,6852,1199639,0
20220420,1050,3012,3012,3003,3004,11685,1198753,0
20220420,1055,3005,3005,2994,2999,32014,1197836,0
20220420,1100,2999,3000,2996,3000,8163,1197199,0
20220420,1105,2999,3001,2997,3000,4344,1197112,0
20220420,1110,3001,3005,2999,3004,7248,1195894,0
20220420,1115,3004,3007,3002,3004,5608,1195828,0
20220420,1120,3003,3005,3002,3002,2081,1195277,0
20220420,1125,3003,3003,3001,3001,2435,1195300,0
20220420,1130,3001,3003,2998,2998,3440,1194902,0
20220420,1335,2998,3001,2995,2996,10469,1193822,0
20220420,1340,2996,2997,2989,2994,16797,1194323,0
20220420,1345,2994,2995,2992,2992,6483,1194868,0
20220420,1350,2993,2996,2992,2994,3962,1195512,0
20220420,1355,2994,2996,2991,2992,3988,1195435,0
20220420,1400,2991,2995,2991,2993,3170,1195310,0
20220420,1405,2994,2996,2992,2993,2937,1195641,0
20220420,1410,2993,2995,2992,2994,3687,1194801,0
20220420,1415,2993,2996,2993,2996,3283,1194871,0
20220420,1420,2996,2997,2995,2995,3460,1194520,0
20220420,1425,2995,2996,2994,2994,3015,1193914,0
20220420,1430,2994,2995,2993,2994,2436,1194095,0
20220420,1435,2995,2997,2994,2997,2392,1193505,0
20220420,1440,2996,2998,2996,2998,2784,1193467,0
20220420,1445,2998,2998,2995,2997,2147,1193579,0
20220420,1450,2997,3002,2996,3000,8747,1195771,0
20220420,1455,3000,3006,3000,3004,13811,1199417,0
20220420,1500,3005,3008,3001,3008,19256,1200955,0
20220421,2105,3025,3025,3011,3014,45172,1204288,0
20220421,2110,3014,3019,3014,3017,19550,1208252,0
20220421,2115,3018,3018,3011,3015,13552,1208480,0
20220421,2120,3015,3016,3012,3014,8715,1207226,0
20220421,2125,3014,3018,3014,3018,7349,1208576,0
20220421,2130,3017,3018,3014,3016,4013,1209413,0
20220421,2135,3016,3017,3009,3011,10873,1207350,0
20220421,2140,3011,3011,3006,3009,11840,1207518,0
20220421,2145,3009,3013,3008,3009,6179,1208435,0
20220421,2150,3008,3009,3005,3006,8023,1207435,0
20220421,2155,3006,3009,3005,3008,4133,1207301,0
20220421,2200,3008,3010,3007,3008,3017,1207082,0
20220421,2205,3009,3009,3005,3006,3822,1206806,0
20220421,2210,3005,3006,3004,3006,2915,1206530,0
20220421,2215,3006,3006,3004,3004,1638,1206397,0
20220421,2220,3005,3007,3004,3005,2506,1205643,0
20220421,2225,3004,3008,3004,3008,1510,1205681,0
20220421,2230,3007,3008,3005,3006,1666,1205654,0
20220421,2235,3006,3008,3005,3008,2558,1205739,0
20220421,2240,3008,3008,3007,3008,1003,1205860,0
20220421,2245,3008,3009,3007,3008,1021,1205710,0
20220421,2250,3009,3009,3008,3009,903,1205974,0
20220421,2255,3009,3010,3007,3010,2058,1205884,0
20220421,2300,3009,3014,3009,3014,6365,1208687,0
20220421,0905,3016,3017,3013,3017,13200,1213519,0
20220421,0910,3017,3019,3016,3019,6978,1216081,0
20220421,0915,3018,3019,3016,3019,4960,1217242,0
20220421,0920,3019,3020,3016,3016,6311,1217424,0
20220421,0925,3017,3017,3014,3017,3493,1217525,0
20220421,0930,3017,3019,3016,3018,3146,1217298,0
20220421,0935,3018,3018,3014,3014,4132,1217542,0
20220421,0940,3014,3015,3013,3013,1938,1217477,0
20220421,0945,3014,3017,3013,3017,3470,1218728,0
20220421,0950,3016,3017,3013,3013,2323,1218784,0
20220421,0955,3014,3015,3012,3014,2660,1219609,0
20220421,1000,3014,3014,3011,3013,3332,1219618,0
20220421,1005,3014,3014,3012,3012,1991,1219442,0
20220421,1010,3012,3012,3008,3011,6176,1218815,0
20220421,1015,3010,3011,3008,3009,2819,1218716,0
20220421,1035,3008,3010,3008,3008,3313,1218761,0
20220421,1040,3009,3011,3009,3011,2987,1219382,0
20220421,1045,3011,3014,3010,3013,3076,1220928,0
20220421,1050,3013,3015,3013,3014,4873,1222091,0
20220421,1055,3014,3015,3013,3013,1986,1221981,0
20220421,1100,3013,3015,3013,3014,736,1222080,0
20220421,1105,3014,3015,3012,3014,1922,1222465,0
20220421,1110,3014,3015,3013,3014,1470,1222741,0
20220421,1115,3014,3016,3014,3014,2075,1223006,0
20220421,1120,3015,3015,3012,3013,1928,1223340,0
20220421,1125,3013,3015,3012,3015,1120,1223197,0
20220421,1130,3015,3017,3013,3016,3854,1224678,0
20220421,1335,3017,3017,3014,3016,7316,1225448,0
20220421,1340,3016,3016,3014,3014,2988,1225713,0
20220421,1345,3014,3016,3014,3014,2513,1225643,0
20220421,1350,3014,3015,3010,3013,3797,1225019,0
20220421,1355,3013,3013,3012,3013,1586,1224809,0
20220421,1400,3012,3014,3011,3012,1675,1224912,0
20220421,1405,3012,3013,3011,3013,1403,1224952,0
20220421,1410,3013,3013,3011,3012,2203,1225357,0
20220421,1415,3012,3014,3012,3014,1468,1225317,0
20220421,1420,3014,3014,3011,3011,2153,1225588,0
20220421,1425,3011,3012,3010,3012,2015,1225260,0
20220421,1430,3012,3012,3009,3012,2536,1225328,0
20220421,1435,3011,3013,3011,3012,2211,1224999,0
20220421,1440,3012,3013,3010,3013,3548,1224261,0
20220421,1445,3013,3013,3011,3012,2759,1224110,0
20220421,1450,3012,3014,3011,3012,4368,1223998,0
20220421,1455,3011,3012,3008,3009,5190,1223551,0
20220421,1500,3010,3015,3008,3014,10892,1221194,0
20220422,2105,3005,3013,3004,3011,33975,1224255,0
20220422,2110,3011,3011,3006,3008,9477,1225583,0
20220422,2115,3009,3009,3005,3005,7953,1226809,0
20220422,2120,3006,3006,2998,2998,22227,1225120,0
20220422,2125,2999,2999,2990,2990,21279,1222356,0
20220422,2130,2990,2997,2990,2996,11545,1221736,0
20220422,2135,2995,2998,2995,2997,6941,1223087,0
20220422,2140,2998,3003,2997,3002,7348,1222932,0
20220422,2145,3002,3002,3000,3000,3188,1223682,0
20220422,2150,3000,3004,3000,3001,5945,1224149,0
20220422,2155,3001,3005,3001,3003,5334,1225111,0
20220422,2200,3002,3004,3001,3002,4572,1226740,0
20220422,2205,3003,3003,3001,3003,1612,1226628,0
20220422,2210,3003,3003,3001,3002,3111,1226396,0
20220422,2215,3002,3002,3001,3002,977,1226251,0
20220422,2220,3002,3010,3002,3009,11008,1225653,0
20220422,2225,3010,3012,3008,3009,6166,1226845,0
20220422,2230,3009,3010,3005,3010,10432,1232044,0
20220422,2235,3009,3010,3008,3009,1545,1232246,0
20220422,2240,3008,3010,3008,3009,1310,1232065,0
20220422,2245,3009,3010,3008,3010,1754,1232083,0
20220422,2250,3010,3013,3009,3012,3358,1233121,0
20220422,2255,3012,3013,3009,3010,2891,1232981,0
20220422,2300,3010,3011,3007,3007,2933,1232152,0
20220422,0905,3006,3006,2998,3000,14805,1232578,0
20220422,0910,2999,3003,2996,3003,13357,1233212,0
20220422,0915,3003,3006,2999,3000,8363,1232265,0
20220422,0920,2999,3001,2998,2998,6423,1233054,0
20220422,0925,2999,3001,2994,3001,13760,1233251,0
20220422,0930,3001,3002,2997,2997,4395,1233084,0
20220422,0935,2997,2999,2996,2998,4154,1232841,0
20220422,0940,2998,3002,2997,3002,4251,1233015,0
20220422,0945,3002,3004,3001,3002,4218,1232754,0
20220422,0950,3002,3003,3001,3002,1556,1232856,0
20220422,0955,3002,3009,3001,3007,5353,1233477,0
20220422,1000,3008,3009,3003,3003,5833,1233719,0
20220422,1005,3003,3006,3003,3004,2549,1233542,0
20220422,1010,3005,3007,3004,3007,2693,1233175,0
20220422,1015,3007,3007,3005,3007,1954,1233482,0
20220422,1035,3006,3010,3004,3010,6216,1234962,0
20220422,1040,3010,3011,3009,3011,4646,1235650,0
20220422,1045,3011,3015,3010,3014,12540,1238678,0
20220422,1050,3014,3015,3013,3015,6477,1239754,0
20220422,1055,3014,3017,3014,3015,7378,1241621,0
20220422,1100,3015,3019,3015,3015,6291,1243644,0
20220422,1105,3015,3018,3015,3017,4248,1244152,0
20220422,1110,3016,3017,3013,3013,5079,1244090,0
20220422,1115,3014,3015,3011,3012,4119,1243339,0
20220422,1120,3011,3013,3009,3010,6905,1243469,0
20220422,1125,3010,3011,3008,3010,2751,1243187,0
20220422,1130,3009,3010,3006,3007,3989,1242352,0
20220422,1335,3007,3008,3005,3006,5247,1241681,0
20220422,1340,3006,3008,3005,3008,4330,1240885,0
20220422,1345,3008,3008,3006,3008,1875,1241327,0
20220422,1350,3007,3008,3005,3006,1903,1241197,0
20220422,1355,3005,3006,2997,2998,16324,1240056,0
20220422,1400,2999,3001,2997,3001,5166,1239769,0
20220422,1405,3001,3002,2998,2999,4335,1239462,0
20220422,1410,2999,3000,2996,2997,6250,1238432,0
20220422,1415,2998,2999,2995,2999,6282,1237083,0
20220422,1420,2998,2999,2996,2997,4559,1236279,0
20220422,1425,2997,2998,2995,2995,5258,1235609,0
20220422,1430,2996,2998,2994,2998,5367,1235898,0
20220422,1435,2998,2999,2994,2995,6555,1235515,0
20220422,1440,2995,2996,2992,2994,9620,1233456,0
20220422,1445,2994,2994,2985,2986,35969,1227975,0
20220422,1450,2985,2987,2983,2986,18766,1224635,0
20220422,1455,2987,2987,2983,2985,7975,1222792,0
20220422,1500,2985,2986,2982,2985,23677,1220843,0
20220425,2105,3000,3000,2991,2994,32848,1224433,0
20220425,2110,2994,2998,2993,2993,13121,1225000,0
20220425,2115,2993,2995,2990,2991,6665,1225111,0
20220425,2120,2991,2994,2989,2991,12151,1224814,0
20220425,2125,2991,2993,2990,2992,7425,1225610,0
20220425,2130,2992,2995,2992,2994,8002,1228361,0
20220425,2135,2994,2995,2993,2994,4776,1229237,0
20220425,2140,2993,2997,2993,2996,8141,1233962,0
20220425,2145,2996,2996,2993,2994,3881,1235440,0
20220425,2150,2994,2995,2992,2992,3938,1237424,0
20220425,2155,2992,2993,2991,2992,3925,1236867,0
20220425,2200,2992,2992,2990,2992,2379,1236468,0
20220425,2205,2991,2992,2989,2990,5275,1234667,0
20220425,2210,2989,2990,2983,2984,12209,1233138,0
20220425,2215,2983,2985,2983,2984,6904,1232695,0
20220425,2220,2983,2984,2979,2982,13951,1232318,0
20220425,2225,2981,2985,2981,2984,5850,1232129,0
20220425,2230,2984,2985,2978,2981,12470,1234690,0
20220425,2235,2980,2984,2980,2983,5068,1234451,0
20220425,2240,2982,2987,2982,2986,9503,1232828,0
20220425,2245,2987,2991,2986,2991,4836,1233377,0
20220425,2250,2991,2994,2988,2988,7301,1232586,0
20220425,2255,2988,2994,2988,2993,4877,1232033,0
20220425,2300,2993,2993,2989,2990,4996,1230297,0
20220425,0905,2985,2985,2976,2979,32721,1229948,0
20220425,0910,2980,2987,2976,2977,19452,1234632,0
20220425,0915,2977,2982,2975,2982,18138,1234763,0
20220425,0920,2981,2982,2973,2975,20243,1230367,0
20220425,0925,2974,2978,2974,2977,10972,1229759,0
20220425,0930,2976,2982,2975,2979,10451,1227334,0
20220425,0935,2980,2980,2977,2978,5472,1226805,0
20220425,0940,2979,2982,2978,2981,5128,1227535,0
20220425,0945,2980,2982,2979,2981,4967,1227937,0
20220425,0950,2980,2982,2978,2979,4719,1227431,0
20220425,0955,2979,2980,2978,2980,3195,1227978,0
20220425,1000,2980,2985,2980,2984,6595,1227315,0
20220425,1005,2983,2983,2981,2982,2681,1227369,0
20220425,1010,2981,2982,2980,2982,2891,1227352,0
20220425,1015,2981,2984,2980,2983,2725,1226717,0
20220425,1035,2981,2982,2978,2982,11512,1225921,0
20220425,1040,2981,2984,2981,2984,3260,1226239,0
20220425,1045,2983,2985,2981,2984,5096,1225414,0
20220425,1050,2984,2985,2982,2983,3800,1226330,0
20220425,1055,2984,2984,2981,2982,2914,1225964,0
20220425,1100,2983,2983,2980,2981,3298,1226061,0
20220425,1105,2980,2983,2980,2982,3417,1226472,0
20220425,1110,2983,2983,2978,2980,5057,1226445,0
20220425,1115,2980,2982,2980,2981,2373,1226761,0
20220425,1120,2981,2983,2980,2982,3959,1226635,0
20220425,1125,2983,2983,2980,2982,3617,1225200,0
20220425,1130,2982,2983,2979,2980,3664,1224588,0
20220425,1335,2979,2980,2976,2977,6360,1223374,0
20220425,1340,2976,2977,2973,2973,13999,1220197,0
20220425,1345,2973,2974,2971,2973,18723,1221773,0
20220425,1350,2973,2974,2969,2971,15953,1220370,0
20220425,1355,2971,2974,2971,2974,4404,1221089,0
20220425,1400,2974,2974,2969,2970,8800,1219272,0
