,日期,成交量,持仓量,结算价,kaipan,zuigao,zuidi,shoupan,shijian,8_junxian,2_junxian,32_junxian,64_junxian,128_junxian,256_junxian,16_junxian,512_junxian,1024_junxian,0_dif,0_dea,0_macd,1_dif,1_dea,1_macd
1488,20190924,408550.0,423072.0,1415.0,1437.0,1439.0,1391.0,1399.0,8,1441.625,1417.5,1415.90625,1452.28125,1410.33594,1365.75391,1425.875,1398.43555,1245.49805,0.82356,-0.20457,2.05627,-3.91666,-5.34436,2.85538
1489,20190925,226324.0,373534.0,1407.0,1404.0,1413.0,1399.0,1410.0,8,1436.375,1404.5,1416.71875,1450.75,1411.3125,1365.87891,1426.875,1398.34961,1246.02539,-0.74562,-0.31278,-0.86567,-4.51929,-5.25751,1.47644
1490,20190926,252536.0,353310.0,1415.0,1409.0,1435.0,1403.0,1430.0,8,1432.0,1420.0,1417.28125,1449.73438,1412.39844,1366.11719,1429.5625,1398.29883,1246.5752,-0.37109,-0.32445,-0.09329,-4.19386,-5.14554,1.90338
1491,20190927,420444.0,362236.0,1441.0,1436.0,1454.0,1432.0,1445.0,8,1431.0,1437.5,1418.6875,1449.0,1413.64062,1366.49219,1431.5,1398.31055,1247.125,1.12315,-0.03493,2.31616,-3.25913,-4.94697,3.37568
1492,20190930,234704.0,340056.0,1451.0,1441.0,1461.0,1436.0,1459.0,8,1431.625,1452.0,1420.03125,1448.26562,1415.03906,1366.89062,1434.6875,1398.32031,1247.69141,3.39786,0.65163,5.49247,-1.8301,-4.61888,5.57756
1493,20191008,130516.0,346044.0,1451.0,1457.0,1458.0,1440.0,1453.0,8,1433.25,1456.0,1420.875,1447.40625,1416.28906,1367.29297,1437.4375,1398.33594,1248.25781,4.66269,1.45384,6.4177,-0.81306,-4.21827,6.81041
1494,20191009,248204.0,391784.0,1446.0,1453.0,1454.0,1438.0,1445.0,8,1434.625,1449.0,1421.46875,1446.78125,1417.48438,1367.64062,1439.0,1398.33594,1248.82324,4.96234,2.15554,5.6136,-0.24836,-3.80038,7.10405
1495,20191010,407940.0,447816.0,1448.0,1447.0,1469.0,1434.0,1446.0,8,1435.875,1445.5,1421.96875,1446.125,1418.64844,1367.99609,1440.3125,1398.35742,1249.41211,5.22033,2.7685,4.90366,0.29458,-3.36934,7.32784
1496,20191011,244388.0,462596.0,1454.0,1450.0,1460.0,1445.0,1459.0,8,1443.375,1452.5,1422.8125,1445.75,1419.9375,1368.42969,1442.5,1398.38477,1249.99902,6.40001,3.4948,5.81041,1.32378,-2.87532,8.39821
1497,20191014,254674.0,481212.0,1457.0,1460.0,1465.0,1449.0,1454.0,8,1448.875,1456.5,1423.75,1445.20312,1421.20312,1368.83203,1442.625,1398.45117,1250.58105,6.85246,4.16633,5.37225,2.0196,-2.36007,8.75933
1498,20191015,262548.0,492108.0,1454.0,1453.0,1461.0,1446.0,1459.0,8,1452.5,1456.5,1424.96875,1444.51562,1422.59375,1369.23828,1442.25,1398.53516,1251.15527,7.52771,4.83861,5.37821,2.84082,-1.81261,9.30685
1499,20191016,397252.0,517600.0,1456.0,1459.0,1467.0,1445.0,1453.0,8,1453.5,1456.0,1426.46875,1444.03125,1423.85156,1369.59375,1442.25,1398.64844,1251.72852,7.49234,5.36935,4.24597,3.30567,-1.27384,9.15901
1500,20191017,510790.0,586718.0,1448.0,1454.0,1459.0,1437.0,1438.0,8,1450.875,1445.5,1428.03125,1443.3125,1424.96875,1369.89844,1441.25,1398.71875,1252.27734,6.18266,5.53202,1.30129,3.07325,-0.81625,7.779
1501,20191018,1334672.0,720114.0,1463.0,1435.0,1497.0,1432.0,1492.0,8,1455.75,1465.0,1431.34375,1443.42188,1426.60938,1370.37891,1444.5,1398.90625,1252.86719,9.39379,6.30437,6.17885,5.14048,-0.18923,10.65941
1502,20191021,1172556.0,752430.0,1502.0,1496.0,1518.0,1487.0,1514.0,8,1464.375,1503.0,1435.1875,1443.73438,1428.30469,1370.95312,1449.5,1399.16602,1253.47559,13.55757,7.75501,11.60512,7.88485,0.66067,14.44836
1503,20191022,616792.0,746828.0,1503.0,1518.0,1519.0,1493.0,1502.0,8,1471.375,1508.0,1439.03125,1443.8125,1429.75,1371.45312,1453.625,1399.41602,1254.07422,15.70803,9.34562,12.72482,9.78343,1.62096,16.32493
1504,20191023,627326.0,751450.0,1508.0,1504.0,1523.0,1497.0,1511.0,8,1477.875,1506.5,1443.25,1443.9375,1431.14844,1372.0625,1460.625,1399.67383,1254.66895,17.9318,11.06285,13.73789,11.81505,2.69403,18.24205
1505,20191024,420422.0,762476.0,1512.0,1514.0,1519.0,1505.0,1513.0,8,1485.25,1512.0,1446.96875,1444.32812,1432.57812,1372.70703,1467.0625,1399.91406,1255.2793,19.62926,12.77613,13.70625,13.66247,3.8486,19.62774
1506,20191025,872506.0,736202.0,1501.0,1518.0,1519.0,1489.0,1505.0,8,1491.0,1509.0,1450.65625,1444.42188,1433.85938,1373.35156,1471.75,1400.16406,1255.87793,20.0973,14.24037,11.71388,14.9186,5.01386,19.80948
1507,20191028,501016.0,685678.0,1497.0,1503.0,1505.0,1491.0,1493.0,8,1496.0,1499.0,1453.125,1444.65625,1435.09375,1373.91797,1474.75,1400.33984,1256.44824,19.27772,15.24784,8.05976,15.47843,6.1154,18.72606
1508,20191029,500146.0,653710.0,1489.0,1491.0,1502.0,1478.0,1489.0,8,1502.375,1491.0,1455.65625,1444.75,1436.41406,1374.46875,1476.625,1400.5918,1257.01465,18.09681,15.81763,4.55836,15.75824,7.13043,17.25562
1509,20191030,296994.0,641060.0,1487.0,1490.0,1495.0,1481.0,1482.0,8,1501.125,1485.5,1457.9375,1444.65625,1437.50781,1375.05859,1478.4375,1400.85156,1257.58008,16.40696,15.9355,0.94293,15.66254,8.02855,15.26799
1510,20191031,356528.0,621582.0,1484.0,1482.0,1493.0,1475.0,1485.0,8,1497.5,1483.5,1459.96875,1444.51562,1438.55469,1375.63281,1480.9375,1401.13867,1258.16309,15.13535,15.77547,-1.28024,15.65733,8.83158,13.6515
1511,20191101,521692.0,659578.0,1490.0,1486.0,1501.0,1476.0,1496.0,8,1496.75,1490.5,1462.1875,1444.48438,1439.625,1376.3125,1484.0625,1401.43164,1258.76367,14.84408,15.58919,-1.49022,16.07035,9.59355,12.95359
1512,20191104,271808.0,640236.0,1492.0,1496.0,1500.0,1484.0,1487.0,8,1493.75,1491.5,1464.15625,1444.64062,1440.64844,1376.97266,1485.8125,1401.72266,1259.33789,13.72877,15.21711,-2.97667,16.0071,10.26866,11.47687
1513,20191105,216368.0,631764.0,1491.0,1487.0,1495.0,1486.0,1494.0,8,1491.375,1490.5,1465.46875,1444.95312,1441.72656,1377.63281,1488.3125,1402.03125,1259.92578,13.2569,14.82507,-3.13633,16.19863,10.89287,10.61152
1514,20191106,447830.0,616822.0,1494.0,1493.0,1503.0,1484.0,1486.0,8,1489.0,1490.0,1466.125,1445.14062,1442.71094,1378.33594,1490.0,1402.29688,1260.50098,12.09795,14.27964,-4.36338,15.98118,11.42848,9.10539
1515,20191107,265700.0,596292.0,1489.0,1489.0,1494.0,1482.0,1491.0,8,1488.75,1488.5,1467.3125,1445.375,1443.79688,1379.02734,1492.375,1402.61719,1261.11523,11.45093,13.7139,-4.52594,15.95174,11.90462,8.09425
1516,20191108,317434.0,565442.0,1495.0,1493.0,1500.0,1490.0,1499.0,8,1490.0,1495.0,1468.71875,1445.85938,1444.92969,1379.69922,1496.1875,1402.94141,1261.73926,11.45169,13.26146,-3.61953,16.21564,12.35841,7.71447
1517,20191111,661878.0,505312.0,1489.0,1500.0,1506.0,1475.0,1480.0,8,1489.75,1489.5,1469.96875,1445.79688,1446.02344,1380.3125,1495.4375,1403.25,1262.34863,9.80611,12.57039,-5.52855,15.5973,12.69934,5.79591
1518,20191112,351652.0,469198.0,1476.0,1479.0,1484.0,1471.0,1475.0,8,1488.5,1477.5,1471.25,1445.53125,1447.125,1380.87891,1493.0,1403.56836,1262.94141,8.00623,11.65756,-7.30265,14.79148,12.91957,3.74382
1519,20191113,640230.0,470804.0,1474.0,1478.0,1495.0,1457.0,1480.0,8,1486.5,1477.5,1472.625,1445.57812,1448.23438,1381.49609,1491.625,1403.91211,1263.53125,6.90369,10.70678,-7.60619,14.24477,13.05906,2.37141
1520,20191114,242556.0,461054.0,1483.0,1479.0,1494.0,1476.0,1494.0,8,1487.375,1487.0,1475.59375,1445.75,1449.32812,1382.13281,1490.5625,1404.16992,1264.16602,7.07801,9.98103,-5.80604,14.30947,13.19068,2.23757
1521,20191115,238160.0,459102.0,1494.0,1495.0,1499.0,1490.0,1491.0,8,1487.0,1492.5,1478.125,1447.42188,1450.35156,1382.79297,1489.1875,1404.42578,1264.79688,6.89461,9.36374,-4.93828,14.19676,13.29659,1.80035
1522,20191118,317394.0,453106.0,1483.0,1490.0,1493.0,1475.0,1484.0,8,1486.75,1487.5,1479.8125,1448.54688,1451.22656,1383.39844,1487.875,1404.67188,1265.4209,6.11394,8.71378,-5.19969,13.75827,13.34519,0.82617
1523,20191119,375600.0,456566.0,1484.0,1484.0,1492.0,1479.0,1482.0,8,1485.625,1483.0,1480.96875,1449.82812,1452.16406,1384.00391,1487.1875,1404.88281,1266.05664,5.27309,8.02564,-5.50511,13.24402,13.33454,-0.18103
1524,20191120,187650.0,439442.0,1484.0,1484.0,1488.0,1478.0,1482.0,8,1483.5,1482.0,1481.6875,1450.85938,1452.85938,1384.625,1486.75,1405.07422,1266.68262,4.55421,7.33136,-5.5543,12.74878,13.27288,-1.04819
1525,20191121,484558.0,428330.0,1467.0,1481.0,1483.0,1445.0,1445.0,8,1479.125,1463.5,1481.4375,1451.15625,1453.25,1385.04688,1484.4375,1405.20898,1267.2666,0.98752,6.06259,-10.15015,10.7081,13.0029,-4.58961
1526,20191122,349144.0,414552.0,1448.0,1443.0,1455.0,1441.0,1450.0,8,1476.0,1447.5,1481.59375,1451.53125,1453.59375,1385.50781,1482.25,1405.34766,1267.84668,-1.41929,4.56621,-11.97101,9.08051,12.59002,-7.01902
1527,20191125,280662.0,400694.0,1453.0,1451.0,1461.0,1444.0,1455.0,8,1472.875,1452.5,1481.875,1451.92188,1454.02344,1386.04688,1479.6875,1405.52539,1268.43945,-2.88994,3.07498,-11.92984,7.82354,12.08828,-8.52949
1528,20191126,150204.0,391024.0,1453.0,1455.0,1456.0,1449.0,1453.0,8,1467.75,1454.0,1481.6875,1452.25,1454.38281,1386.56641,1477.5625,1405.63477,1269.03516,-4.16876,1.62623,-11.58999,6.60262,11.51085,-9.81646
1529,20191127,391656.0,395902.0,1457.0,1454.0,1472.0,1443.0,1467.0,8,1464.75,1460.0,1482.09375,1452.92188,1454.74219,1387.22656,1475.875,1405.83984,1269.64551,-4.00637,0.49971,-9.01217,6.09352,10.9406,-9.69416
1530,20191128,157400.0,378144.0,1466.0,1468.0,1471.0,1463.0,1469.0,8,1462.875,1468.0,1482.40625,1453.6875,1455.3125,1387.94922,1474.8125,1406.05469,1270.24902,-3.67394,-0.33502,-6.67785,5.70896,10.3899,-9.36188
1531,20191129,173646.0,362580.0,1470.0,1467.0,1476.0,1464.0,1473.0,8,1461.75,1471.0,1483.03125,1454.75,1455.89844,1388.78516,1473.6875,1406.3125,1270.85352,-3.05254,-0.87852,-4.34803,5.52034,9.87732,-8.71395
1532,20191202,147548.0,349184.0,1467.0,1470.0,1471.0,1464.0,1470.0,8,1460.25,1471.5,1484.03125,1456.03125,1456.42188,1389.60547,1471.875,1406.58008,1271.45703,-2.77021,-1.25686,-3.0267,5.2099,9.38601,-8.35222
1533,20191203,126190.0,343456.0,1468.0,1466.0,1472.0,1464.0,1469.0,8,1463.25,1469.5,1483.3125,1457.32812,1457.05469,1390.40625,1471.1875,1406.875,1272.0625,-2.59721,-1.52493,-2.14457,4.87708,8.91138,-8.06862
1534,20191204,169894.0,299936.0,1473.0,1468.0,1478.0,1465.0,1476.0,8,1466.5,1472.5,1482.125,1458.65625,1457.77344,1391.22656,1471.25,1407.18555,1272.68164,-1.87367,-1.59468,-0.55799,4.86356,8.4853,-7.24347
1535,20191205,191998.0,250126.0,1467.0,1475.0,1478.0,1457.0,1459.0,8,1467.0,1467.5,1480.78125,1459.90625,1458.36719,1391.92578,1469.9375,1407.46289,1273.28418,-2.64157,-1.80406,-1.67503,4.11842,8.02563,-7.81441
1536,20191206,137900.0,238570.0,1464.0,1460.0,1470.0,1458.0,1465.0,8,1468.5,1462.0,1479.34375,1461.29688,1459.05469,1392.58594,1468.125,1407.68555,1273.91406,-2.73447,-1.99014,-1.48865,3.69992,7.57029,-7.74074
1537,20191209,186836.0,202864.0,1474.0,1462.0,1490.0,1462.0,1472.0,8,1469.125,1468.5,1478.0625,1462.51562,1459.79688,1393.28125,1466.9375,1407.90625,1274.5498,-2.21768,-2.03565,-0.36406,3.6141,7.15385,-7.0795
1538,20191210,228104.0,278556.0,1458.0,1451.0,1469.0,1445.0,1461.0,8,1468.125,1466.5,1476.6875,1463.67188,1460.51562,1393.91406,1465.5,1408.11523,1275.1748,-2.66501,-2.16152,-1.00698,3.06231,6.72316,-7.3217
1539,20191211,129030.0,288130.0,1459.0,1461.0,1465.0,1454.0,1462.0,8,1466.75,1461.5,1475.71875,1464.42188,1461.20312,1394.50781,1464.25,1408.29688,1275.80664,-2.90534,-2.31028,-1.19011,2.60684,6.28986,-7.36604
1540,20191212,169870.0,275444.0,1453.0,1460.0,1461.0,1446.0,1455.0,8,1464.875,1458.5,1474.65625,1465.15625,1461.66406,1395.08594,1462.5625,1408.44336,1276.43164,-3.61893,-2.57201,-2.09383,1.8999,5.82776,-7.85572
1541,20191213,161346.0,297772.0,1458.0,1457.0,1465.0,1452.0,1462.0,8,1464.0,1458.5,1474.03125,1465.98438,1462.11719,1395.77344,1463.625,1408.59375,1277.04688,-3.57836,-2.77328,-1.61016,1.56418,5.37896,-7.62957
1542,20191216,141824.0,308628.0,1459.0,1463.0,1464.0,1453.0,1460.0,8,1462.0,1461.0,1473.25,1466.60938,1462.09375,1396.38672,1464.25,1408.69727,1277.65332,-3.66534,-2.95169,-1.4273,1.17771,4.93673,-7.51803
1543,20191217,113404.0,300284.0,1457.0,1462.0,1463.0,1452.0,1455.0,8,1461.5,1457.5,1471.96875,1467.07812,1462.14844,1396.96484,1464.25,1408.76562,1278.26758,-4.09058,-3.17947,-1.82222,0.62071,4.48241,-7.7234
1544,20191218,384188.0,375792.0,1473.0,1455.0,1484.0,1452.0,1476.0,8,1462.875,1465.5,1471.625,1467.89062,1462.25,1397.61719,1465.6875,1408.875,1278.90234,-2.70191,-3.08396,0.76409,1.01327,4.11724,-6.20793
1545,20191219,148968.0,351156.0,1473.0,1476.0,1477.0,1469.0,1472.0,8,1462.875,1474.0,1470.9375,1468.20312,1462.32031,1398.33203,1466.0,1408.94922,1279.53809,-1.90222,-2.84761,1.89078,1.18869,3.80897,-5.24056
1546,20191220,134024.0,335342.0,1468.0,1471.0,1474.0,1464.0,1469.0,8,1463.875,1470.5,1470.40625,1468.26562,1462.40625,1398.96875,1466.0,1409.02734,1280.16699,-1.49333,-2.57675,2.16686,1.2136,3.53577,-4.64434
1547,20191223,111548.0,329242.0,1467.0,1469.0,1473.0,1461.0,1465.0,8,1464.25,1467.0,1469.59375,1468.45312,1462.39844,1399.59375,1465.5,1409.06836,1280.78906,-1.47503,-2.35641,1.76275,1.06294,3.27547,-4.42508
1548,20191224,141504.0,346930.0,1471.0,1465.0,1479.0,1464.0,1475.0,8,1466.75,1470.0,1468.84375,1468.78125,1462.39062,1400.22266,1465.8125,1409.08398,1281.41113,-0.64617,-2.01436,2.73638,1.34899,3.07269,-3.4474
1549,20191225,82798.0,339964.0,1471.0,1478.0,1478.0,1466.0,1467.0,8,1467.375,1471.0,1468.4375,1469.20312,1462.23438,1400.83203,1465.6875,1408.99609,1282.02441,-0.62759,-1.73701,2.21883,1.26004,2.88188,-3.24369
1550,20191226,70150.0,339590.0,1472.0,1467.0,1476.0,1467.0,1473.0,8,1469.0,1470.0,1468.375,1469.8125,1462.14062,1401.38672,1465.5,1408.94922,1282.625,-0.12725,-1.41506,2.57561,1.43107,2.72916,-2.59618
1551,20191227,187418.0,358280.0,1482.0,1470.0,1490.0,1470.0,1483.0,8,1472.5,1478.0,1468.46875,1470.54688,1462.09375,1401.99219,1467.0,1408.93359,1283.22559,1.06393,-0.91926,3.96637,2.00081,2.6525,-1.30337
1552,20191230,99986.0,354848.0,1485.0,1481.0,1489.0,1481.0,1484.0,8,1473.5,1483.5,1468.15625,1471.875,1462.07812,1402.6875,1468.1875,1408.93945,1283.82227,2.06483,-0.32244,4.77455,2.54141,2.6408,-0.19879
1553,20191231,173454.0,343528.0,1482.0,1484.0,1495.0,1473.0,1479.0,8,1474.375,1481.5,1467.78125,1472.95312,1461.85156,1403.41406,1468.625,1408.92188,1284.41895,2.42662,0.22737,4.39851,2.801,2.65767,0.28667
1554,20200102,73433.0,186543.0,1485.0,1480.0,1495.0,1477.0,1488.0,8,1476.75,1483.5,1467.90625,1473.85938,1461.79688,1404.21484,1470.3125,1408.95703,1285.01465,3.40038,0.86197,5.07681,3.40274,2.73609,1.33328
1555,20200103,144300.0,209139.0,1500.0,1489.0,1508.0,1487.0,1506.0,8,1481.875,1497.0,1468.65625,1474.8125,1461.90625,1405.03125,1473.0625,1409.04688,1285.63379,5.56043,1.80166,7.51754,4.68592,2.94134,3.48917
1556,20200106,119220.0,221287.0,1508.0,1508.0,1514.0,1501.0,1507.0,8,1485.875,1506.5,1469.4375,1475.5625,1461.91406,1405.8125,1476.3125,1409.13281,1286.25391,7.26919,2.89517,8.74804,5.85002,3.24752,5.20502
1557,20200107,62484.0,225812.0,1508.0,1509.0,1511.0,1505.0,1507.0,8,1490.875,1507.0,1471.375,1476.40625,1461.90625,1406.62891,1479.125,1409.25391,1286.8623,8.52512,4.02116,9.00792,6.86292,3.62809,6.46968
1558,20200108,66752.0,223965.0,1510.0,1506.0,1515.0,1506.0,1508.0,8,1495.25,1507.5,1473.1875,1477.39062,1462.08594,1407.46094,1482.125,1409.33984,1287.47949,9.49173,5.11527,8.75292,7.78117,4.06525,7.43184
1559,20200109,90963.0,236847.0,1506.0,1508.0,1510.0,1502.0,1503.0,8,1497.75,1505.5,1474.6875,1478.28125,1462.20312,1408.25,1485.125,1409.3457,1288.08496,9.74202,6.04062,7.40279,8.35927,4.51725,7.68403
1560,20200110,63553.0,233997.0,1507.0,1503.0,1512.0,1503.0,1507.0,8,1500.625,1505.0,1476.375,1479.03125,1462.39062,1409.0625,1487.0625,1409.38086,1288.6875,10.14618,6.86174,6.5689,9.01487,4.99069,8.04837
1561,20200113,136858.0,248295.0,1496.0,1502.0,1505.0,1490.0,1490.0,8,1502.0,1498.5,1477.09375,1479.59375,1462.39844,1409.875,1488.1875,1409.36328,1289.28906,8.99108,7.28761,3.40696,8.84956,5.39689,6.90535
1562,20200114,55815.0,245453.0,1494.0,1493.0,1497.0,1491.0,1493.0,8,1502.625,1491.5,1477.84375,1480.125,1462.32031,1410.70312,1489.6875,1409.43164,1289.89258,8.22295,7.47467,1.49654,8.80329,5.75545,6.09567
1563,20200115,110677.0,256753.0,1506.0,1499.0,1527.0,1499.0,1504.0,8,1502.375,1498.5,1478.8125,1480.92188,1462.47656,1411.56641,1492.125,1409.50977,1290.50879,8.40491,7.66072,1.48838,9.20066,6.11811,6.1651
1564,20200116,89252.0,249174.0,1505.0,1504.0,1512.0,1498.0,1507.0,8,1502.375,1505.5,1479.96875,1482.0,1462.65625,1412.4375,1494.125,1409.60547,1291.12402,8.69101,7.86678,1.64846,9.65146,6.49004,6.32283
1565,20200117,41817.0,246301.0,1506.0,1504.0,1508.0,1503.0,1506.0,8,1502.25,1506.5,1481.125,1482.21875,1462.82031,1413.26562,1496.5625,1409.71094,1291.74316,8.73635,8.04069,1.39131,9.97914,6.85731,6.24365
1566,20200120,79841.0,243256.0,1502.0,1506.0,1509.0,1494.0,1505.0,8,1501.875,1505.5,1482.03125,1482.07812,1462.90625,1414.12891,1498.5625,1409.76172,1292.35254,8.59254,8.15106,0.88295,10.19684,7.20884,5.976
1567,20200121,72622.0,233509.0,1498.0,1505.0,1505.0,1493.0,1495.0,8,1500.875,1500.0,1483.15625,1481.96875,1462.89062,1414.87891,1499.3125,1409.87891,1292.9502,7.58422,8.03769,-0.90694,9.93615,7.49593,4.88044
1568,20200122,115756.0,224030.0,1495.0,1495.0,1504.0,1485.0,1501.0,8,1500.125,1498.0,1484.28125,1481.8125,1462.875,1415.60156,1500.375,1409.99023,1293.56055,7.18644,7.86744,-1.36201,9.92895,7.75203,4.35383
1569,20200123,94121.0,203161.0,1486.0,1499.0,1499.0,1475.0,1476.0,8,1498.375,1488.5,1484.40625,1481.23438,1462.78125,1416.22656,1500.1875,1409.98438,1294.15039,4.79858,7.25367,-4.91018,8.83599,7.86613,1.93972
1570,20200203,161985.0,185349.0,1402.0,1385.0,1425.0,1381.0,1381.0,8,1484.375,1428.5,1481.90625,1479.29688,1461.85938,1416.50391,1493.5,1409.79297,1294.65137,-4.70528,4.86188,-19.13432,3.82665,7.44093,-7.22855
1571,20200204,151772.0,193774.0,1389.0,1382.0,1402.0,1376.0,1384.0,8,1469.375,1382.5,1479.46875,1477.59375,1461.125,1416.79688,1485.875,1409.59375,1295.16797,-11.85838,1.51783,-26.75242,-0.49279,6.6058,-14.19718
1572,20200205,166129.0,200294.0,1387.0,1383.0,1398.0,1371.0,1389.0,8,1454.625,1386.5,1477.40625,1476.03125,1460.39062,1417.11719,1478.5,1409.39258,1295.68652,-16.92867,-2.17147,-29.5144,-4.10391,5.47846,-19.16475
1573,20200206,189603.0,171491.0,1404.0,1390.0,1440.0,1385.0,1422.0,8,1444.125,1405.5,1476.15625,1475.09375,1459.875,1417.50391,1473.1875,1409.2168,1296.23047,-18.07572,-5.35232,-25.4468,-5.89367,4.28139,-20.35013
1574,20200207,67781.0,167694.0,1415.0,1421.0,1421.0,1409.0,1416.0,8,1433.0,1419.0,1474.78125,1474.01562,1459.26562,1417.89062,1467.4375,1409.07031,1296.74414,-19.24704,-8.13127,-22.23156,-7.71391,3.01873,-21.46528
1575,20200210,53675.0,171689.0,1416.0,1412.0,1422.0,1409.0,1418.0,8,1423.375,1417.0,1473.625,1472.79688,1458.64062,1418.32031,1462.125,1408.93359,1297.24414,-19.78587,-10.46219,-18.64736,-9.21752,1.7307,-21.89644
1576,20200211,110109.0,173689.0,1427.0,1419.0,1436.0,1416.0,1424.0,8,1413.75,1421.0,1472.0,1471.8125,1458.22656,1418.73828,1456.9375,1408.83984,1297.76953,-19.50391,-12.27053,-14.46676,-10.26722,0.46776,-21.46998
1577,20200212,62249.0,172721.0,1424.0,1424.0,1429.0,1417.0,1426.0,8,1407.5,1425.0,1470.5625,1470.75,1457.85156,1419.20703,1452.9375,1408.74609,1298.28613,-18.90119,-13.59666,-10.60906,-11.08099,-0.74789,-20.66619
1578,20200213,141943.0,187954.0,1409.0,1424.0,1428.0,1397.0,1403.0,8,1410.25,1414.5,1468.5,1469.45312,1457.29688,1419.56641,1447.3125,1408.58984,1298.79199,-20.04833,-14.887,-10.32268,-12.74002,-2.01022,-21.4596
1579,20200214,48281.0,181723.0,1404.0,1401.0,1407.0,1399.0,1405.0,8,1412.875,1404.0,1466.625,1468.10938,1456.74219,1419.80859,1441.125,1408.47852,1299.30371,-20.55908,-16.02141,-9.07533,-14.08575,-3.28133,-21.60884
1580,20200217,80842.0,177762.0,1404.0,1405.0,1412.0,1391.0,1408.0,8,1415.25,1406.5,1464.53125,1466.6875,1456.27344,1420.10156,1434.9375,1408.38867,1299.87598,-20.48563,-16.91426,-7.14274,-15.10779,-4.52622,-21.16313
1581,20200218,69195.0,177909.0,1402.0,1408.0,1409.0,1398.0,1400.0,8,1412.5,1404.0,1462.4375,1465.4375,1455.61719,1420.35547,1428.3125,1408.25,1300.44043,-20.8328,-17.69796,-6.26967,-16.30508,-5.7661,-21.07796
1582,20200219,49706.0,172164.0,1406.0,1402.0,1412.0,1399.0,1406.0,8,1411.25,1403.0,1460.34375,1464.35938,1454.94531,1420.62109,1422.125,1408.14453,1301.02344,-20.38876,-18.23612,-4.30527,-17.06222,-6.95517,-20.2141
1583,20200220,147858.0,165276.0,1419.0,1406.0,1429.0,1404.0,1428.0,8,1412.5,1417.0,1458.625,1463.54688,1454.5625,1420.96094,1417.9375,1407.98047,1301.61719,-18.05353,-18.19961,0.29215,-16.75118,-7.98633,-17.5297
1584,20200221,97593.0,166663.0,1430.0,1428.0,1437.0,1421.0,1429.0,8,1413.125,1428.5,1456.90625,1462.53125,1454.14062,1421.30859,1413.4375,1407.82812,1302.21875,-15.93842,-17.74737,3.61789,-16.38298,-8.87018,-15.0256
1585,20200224,121022.0,174134.0,1426.0,1426.0,1437.0,1416.0,1436.0,8,1414.375,1432.5,1455.5625,1461.67188,1454.54688,1421.68359,1410.9375,1407.6875,1302.82422,-13.54125,-16.90614,6.72979,-15.71172,-9.59035,-12.24275
1586,20200225,139851.0,181039.0,1433.0,1426.0,1446.0,1422.0,1429.0,8,1417.625,1432.5,1453.71875,1460.8125,1454.67969,1421.96875,1413.9375,1407.56445,1303.43066,-12.06721,-15.93836,7.7423,-15.36588,-10.1983,-10.33517
1587,20200226,68319.0,174462.0,1425.0,1423.0,1431.0,1419.0,1425.0,8,1420.125,1427.0,1451.1875,1459.92188,1454.875,1422.19922,1416.5,1407.42578,1304.01855,-11.0939,-14.96947,7.75113,-15.18239,-10.72294,-8.9189
1588,20200227,86408.0,172825.0,1418.0,1425.0,1426.0,1412.0,1412.0,8,1420.625,1418.5,1448.21875,1458.82812,1454.84375,1422.32422,1417.9375,1407.28906,1304.59375,-11.24195,-14.22396,5.96402,-15.52354,-11.22827,-8.59055
1589,20200228,160753.0,175669.0,1397.0,1400.0,1409.0,1383.0,1389.0,8,1419.25,1400.5,1444.53125,1457.95312,1454.55469,1422.35156,1415.875,1407.13672,1305.14453,-13.06459,-13.99209,1.85499,-16.75077,-11.80958,-9.88238
1590,20200302,160807.0,159597.0,1409.0,1391.0,1428.0,1382.0,1412.0,8,1420.0,1400.5,1441.53125,1457.35938,1454.44531,1422.53516,1415.625,1407.01367,1305.71582,-12.50894,-13.69546,2.37303,-16.81457,-12.33642,-8.9563
1591,20200303,112551.0,170602.0,1405.0,1415.0,1425.0,1392.0,1394.0,8,1415.75,1403.0,1438.125,1456.40625,1454.16406,1422.69531,1414.125,1406.82227,1306.27344,-13.36695,-13.62976,0.52561,-17.58105,-12.88849,-9.38512
1592,20200304,91881.0,168032.0,1394.0,1395.0,1402.0,1388.0,1392.0,8,1411.125,1393.0,1434.53125,1455.45312,1453.85156,1422.89062,1412.125,1406.63867,1306.81836,-14.04639,-13.71309,-0.66662,-18.29105,-13.45718,-9.66775
1593,20200305,75369.0,163036.0,1396.0,1393.0,1402.0,1390.0,1394.0,8,1405.875,1393.0,1431.53125,1454.3125,1453.61719,1423.14453,1410.125,1406.51562,1307.36035,-14.2591,-13.82229,-0.87363,-18.77986,-14.01746,-9.52479
